"36122"	"1447383523.0"	"0"	"10"	"11"	"0"	"64"
"36121"	"1447383463.0"	"0"	"11"	"11"	"0"	"64"
"36120"	"1447383403.0"	"0"	"12"	"11"	"5"	"64"
"36119"	"1447383343.0"	"0"	"7"	"10"	"0"	"64"
"36118"	"1447383283.0"	"0"	"5"	"10"	"0"	"64"
"36117"	"1447383223.0"	"0"	"4"	"10"	"0"	"64"
"36116"	"1447383163.0"	"0"	"6"	"10"	"0"	"64"
"36115"	"1447383103.0"	"0"	"8"	"10"	"0"	"64"
"36114"	"1447383043.0"	"0"	"9"	"10"	"0"	"64"
"36113"	"1447382983.0"	"0"	"9"	"10"	"0"	"64"
"36112"	"1447382923.0"	"0"	"7"	"10"	"0"	"64"
"36111"	"1447382863.0"	"0"	"9"	"10"	"0"	"64"
"36110"	"1447382803.0"	"0"	"8"	"10"	"0"	"64"
"36109"	"1447382743.0"	"0"	"5"	"10"	"0"	"64"
"36108"	"1447382683.0"	"0"	"4"	"10"	"0"	"64"
"36107"	"1447382623.0"	"0"	"6"	"10"	"0"	"64"
"36106"	"1447382563.0"	"0"	"7"	"10"	"0"	"64"
"36105"	"1447382503.0"	"0"	"7"	"10"	"0"	"64"
"36104"	"1447382443.0"	"0"	"6"	"10"	"0"	"64"
"36103"	"1447382383.0"	"0"	"7"	"10"	"0"	"64"
"36102"	"1447382323.0"	"0"	"3"	"10"	"0"	"64"
"36101"	"1447382263.0"	"0"	"3"	"10"	"0"	"64"
"36100"	"1447382203.0"	"1"	"2"	"10"	"0"	"64"
"36099"	"1447382143.0"	"1"	"1"	"10"	"0"	"64"
"36098"	"1447382083.0"	"6"	"2"	"10"	"0"	"64"
"36097"	"1447382023.0"	"5"	"5"	"11"	"0"	"64"
"36096"	"1447381963.0"	"0"	"6"	"11"	"0"	"64"
"36095"	"1447381903.0"	"0"	"4"	"11"	"0"	"64"
"36094"	"1447381843.0"	"0"	"7"	"11"	"0"	"64"
"36093"	"1447381783.0"	"0"	"8"	"11"	"0"	"64"
"36092"	"1447381723.0"	"0"	"8"	"11"	"0"	"64"
"36091"	"1447381663.0"	"0"	"6"	"11"	"0"	"64"
"36090"	"1447381603.0"	"0"	"4"	"11"	"0"	"64"
"36089"	"1447381543.0"	"0"	"7"	"11"	"0"	"64"
"36088"	"1447381483.0"	"0"	"8"	"11"	"0"	"64"
"36087"	"1447381423.0"	"0"	"5"	"11"	"0"	"64"
"36086"	"1447381363.0"	"0"	"6"	"11"	"0"	"64"
"36085"	"1447381303.0"	"0"	"9"	"11"	"0"	"64"
"36084"	"1447381243.0"	"0"	"9"	"11"	"0"	"64"
"36083"	"1447381183.0"	"0"	"8"	"11"	"0"	"64"
"36082"	"1447381123.0"	"0"	"6"	"11"	"0"	"64"
"36081"	"1447381063.0"	"0"	"4"	"11"	"0"	"64"
"36080"	"1447381003.0"	"0"	"4"	"11"	"0"	"64"
"36079"	"1447380943.0"	"0"	"7"	"11"	"0"	"64"
"36078"	"1447380883.0"	"0"	"6"	"11"	"0"	"64"
"36077"	"1447380823.0"	"0"	"6"	"11"	"0"	"64"
"36076"	"1447380763.0"	"0"	"10"	"11"	"0"	"64"
"36075"	"1447380703.0"	"0"	"10"	"11"	"0"	"64"
"36074"	"1447380643.0"	"0"	"9"	"10"	"0"	"64"
"36073"	"1447380583.0"	"0"	"9"	"10"	"0"	"64"
"36072"	"1447380523.0"	"0"	"9"	"10"	"0"	"64"
"36071"	"1447380463.0"	"0"	"10"	"10"	"0"	"64"
"36070"	"1447380403.0"	"0"	"10"	"10"	"0"	"64"
"36069"	"1447380343.0"	"0"	"10"	"10"	"0"	"64"
"36068"	"1447380283.0"	"0"	"10"	"10"	"0"	"64"
"36067"	"1447380223.0"	"0"	"10"	"10"	"0"	"64"
"36066"	"1447380163.0"	"0"	"13"	"10"	"5"	"64"
"36065"	"1447380103.0"	"0"	"15"	"10"	"0"	"64"
"36064"	"1447380043.0"	"0"	"10"	"10"	"0"	"64"
"36063"	"1447379983.0"	"0"	"8"	"10"	"0"	"64"
"36062"	"1447379923.0"	"0"	"6"	"10"	"0"	"64"
"36061"	"1447379863.0"	"0"	"9"	"10"	"0"	"64"
"36060"	"1447379803.0"	"0"	"9"	"10"	"0"	"64"
"36059"	"1447379743.0"	"0"	"10"	"10"	"0"	"64"
"36058"	"1447379683.0"	"0"	"11"	"10"	"0"	"64"
"36057"	"1447379623.0"	"0"	"12"	"9"	"0"	"64"
"36056"	"1447379563.0"	"0"	"14"	"9"	"0"	"64"
"36055"	"1447379503.0"	"0"	"22"	"9"	"0"	"64"
"36054"	"1447379443.0"	"2"	"8"	"10"	"0"	"64"
"36053"	"1447379383.0"	"0"	"3"	"11"	"0"	"64"
"36052"	"1447379323.0"	"0"	"4"	"11"	"0"	"64"
"36051"	"1447379263.0"	"0"	"3"	"11"	"0"	"64"
"36050"	"1447379203.0"	"0"	"3"	"11"	"0"	"64"
"36049"	"1447379143.0"	"0"	"4"	"11"	"0"	"64"
"36048"	"1447379083.0"	"0"	"3"	"11"	"0"	"64"
"36047"	"1447379023.0"	"0"	"3"	"11"	"0"	"64"
"36046"	"1447378963.0"	"0"	"5"	"11"	"0"	"64"
"36045"	"1447378903.0"	"0"	"6"	"11"	"0"	"64"
"36044"	"1447378843.0"	"0"	"4"	"11"	"0"	"64"
"36043"	"1447378783.0"	"0"	"3"	"11"	"0"	"64"
"36042"	"1447378723.0"	"0"	"4"	"11"	"0"	"64"
"36041"	"1447378663.0"	"0"	"6"	"11"	"0"	"64"
"36040"	"1447378603.0"	"0"	"8"	"11"	"0"	"64"
"36039"	"1447378543.0"	"0"	"6"	"11"	"0"	"64"
"36038"	"1447378483.0"	"0"	"4"	"11"	"0"	"64"
"36037"	"1447378423.0"	"0"	"3"	"11"	"0"	"64"
"36036"	"1447378363.0"	"0"	"3"	"11"	"0"	"64"
"36035"	"1447378303.0"	"0"	"2"	"11"	"0"	"64"
"36034"	"1447378243.0"	"0"	"2"	"11"	"0"	"64"
"36033"	"1447378183.0"	"0"	"2"	"11"	"0"	"64"
"36032"	"1447378123.0"	"0"	"2"	"12"	"0"	"64"
"36031"	"1447378063.0"	"0"	"3"	"12"	"0"	"64"
"36030"	"1447378003.0"	"1"	"2"	"12"	"0"	"64"
"36029"	"1447377943.0"	"0"	"3"	"12"	"0"	"64"
"36028"	"1447377883.0"	"0"	"3"	"12"	"0"	"64"
"36027"	"1447377823.0"	"0"	"4"	"12"	"0"	"64"
"36026"	"1447377763.0"	"0"	"3"	"12"	"0"	"64"
"36025"	"1447377703.0"	"0"	"3"	"12"	"0"	"64"
"36024"	"1447377643.0"	"0"	"3"	"12"	"0"	"64"
"36023"	"1447377583.0"	"0"	"3"	"12"	"0"	"64"
"36022"	"1447377523.0"	"0"	"2"	"12"	"0"	"64"
"36021"	"1447377463.0"	"0"	"3"	"12"	"0"	"64"
"36020"	"1447377403.0"	"0"	"2"	"12"	"0"	"64"
"36019"	"1447377343.0"	"0"	"2"	"12"	"0"	"64"
"36018"	"1447377283.0"	"0"	"1"	"12"	"0"	"64"
"36017"	"1447377223.0"	"0"	"1"	"13"	"0"	"64"
"36016"	"1447377163.0"	"1"	"1"	"13"	"0"	"64"
"36015"	"1447377103.0"	"1"	"2"	"13"	"0"	"64"
"36014"	"1447377043.0"	"0"	"2"	"13"	"0"	"64"
"36013"	"1447376983.0"	"0"	"2"	"13"	"0"	"64"
"36012"	"1447376923.0"	"0"	"2"	"13"	"0"	"64"
"36011"	"1447376863.0"	"0"	"2"	"13"	"0"	"64"
"36010"	"1447376803.0"	"0"	"2"	"13"	"0"	"64"
"36009"	"1447376743.0"	"0"	"2"	"14"	"0"	"64"
"36008"	"1447376683.0"	"0"	"1"	"14"	"0"	"64"
"36007"	"1447376623.0"	"0"	"1"	"14"	"0"	"64"
"36006"	"1447376563.0"	"8"	"1"	"14"	"0"	"64"
"36005"	"1447376503.0"	"3"	"1"	"14"	"0"	"64"
"36004"	"1447376443.0"	"0"	"1"	"14"	"0"	"64"
"36003"	"1447376383.0"	"3"	"1"	"14"	"0"	"64"
"36002"	"1447376323.0"	"0"	"2"	"15"	"0"	"64"
"36001"	"1447376263.0"	"0"	"3"	"15"	"0"	"64"
"36000"	"1447376203.0"	"0"	"5"	"15"	"0"	"64"
"35999"	"1447376143.0"	"0"	"5"	"15"	"0"	"64"
"35998"	"1447376083.0"	"0"	"2"	"15"	"0"	"64"
"35997"	"1447376023.0"	"0"	"2"	"15"	"0"	"64"
"35996"	"1447375963.0"	"0"	"2"	"15"	"0"	"64"
"35995"	"1447375903.0"	"3"	"1"	"15"	"0"	"64"
"35994"	"1447375843.0"	"0"	"1"	"15"	"0"	"64"
"35993"	"1447375783.0"	"0"	"2"	"15"	"0"	"64"
"35992"	"1447375723.0"	"0"	"2"	"15"	"0"	"64"
"35991"	"1447375663.0"	"0"	"2"	"15"	"0"	"64"
"35990"	"1447375603.0"	"1"	"1"	"15"	"0"	"64"
"35989"	"1447375543.0"	"0"	"2"	"15"	"0"	"64"
"35988"	"1447375483.0"	"0"	"2"	"16"	"0"	"64"
"35987"	"1447375423.0"	"0"	"1"	"16"	"0"	"64"
"35986"	"1447375363.0"	"1"	"2"	"16"	"0"	"64"
"35985"	"1447375303.0"	"1"	"2"	"16"	"0"	"64"
"35984"	"1447375243.0"	"0"	"2"	"16"	"0"	"64"
"35983"	"1447375183.0"	"1"	"2"	"16"	"0"	"64"
"35982"	"1447375123.0"	"4"	"1"	"16"	"0"	"64"
"35981"	"1447375063.0"	"2"	"3"	"16"	"0"	"64"
"35980"	"1447375003.0"	"0"	"4"	"17"	"0"	"64"
"35979"	"1447374943.0"	"0"	"2"	"16"	"0"	"64"
"35978"	"1447374883.0"	"0"	"2"	"17"	"0"	"64"
"35977"	"1447374823.0"	"1"	"2"	"17"	"0"	"64"
"35976"	"1447374763.0"	"0"	"2"	"17"	"0"	"64"
"35975"	"1447374703.0"	"0"	"2"	"17"	"0"	"64"
"35974"	"1447374643.0"	"0"	"2"	"17"	"0"	"64"
"35973"	"1447374583.0"	"0"	"2"	"17"	"0"	"64"
"35972"	"1447374523.0"	"0"	"2"	"17"	"0"	"64"
"35971"	"1447374463.0"	"0"	"3"	"17"	"0"	"64"
"35970"	"1447374403.0"	"0"	"4"	"17"	"0"	"64"
"35969"	"1447374343.0"	"0"	"5"	"17"	"0"	"64"
"35968"	"1447374283.0"	"0"	"6"	"17"	"0"	"64"
"35967"	"1447374223.0"	"0"	"8"	"17"	"0"	"64"
"35966"	"1447374163.0"	"0"	"12"	"17"	"0"	"64"
"35965"	"1447374103.0"	"0"	"22"	"17"	"0"	"64"
"35964"	"1447374043.0"	"0"	"33"	"16"	"0"	"64"
"35963"	"1447373983.0"	"0"	"5"	"13"	"0"	"64"
"35962"	"1447373923.0"	"0"	"6"	"12"	"0"	"64"
"35961"	"1447373863.0"	"0"	"8"	"12"	"0"	"64"
"35960"	"1447373803.0"	"0"	"7"	"12"	"0"	"64"
"35959"	"1447373743.0"	"0"	"7"	"12"	"0"	"64"
"35958"	"1447373683.0"	"0"	"7"	"12"	"0"	"64"
"35957"	"1447373623.0"	"0"	"6"	"12"	"0"	"64"
"35956"	"1447373563.0"	"0"	"5"	"12"	"0"	"64"
"35955"	"1447373503.0"	"0"	"6"	"12"	"0"	"64"
"35954"	"1447373443.0"	"0"	"3"	"12"	"0"	"64"
"35953"	"1447373383.0"	"0"	"4"	"12"	"0"	"64"
"35952"	"1447373323.0"	"0"	"4"	"12"	"0"	"64"
"35951"	"1447373263.0"	"0"	"7"	"12"	"0"	"64"
"35950"	"1447373203.0"	"0"	"6"	"12"	"0"	"64"
"35949"	"1447373143.0"	"0"	"6"	"12"	"0"	"64"
"35948"	"1447373083.0"	"0"	"5"	"12"	"0"	"64"
"35947"	"1447373023.0"	"0"	"5"	"12"	"0"	"64"
"35946"	"1447372963.0"	"0"	"4"	"12"	"0"	"64"
"35945"	"1447372903.0"	"0"	"5"	"12"	"0"	"64"
"35944"	"1447372843.0"	"0"	"8"	"12"	"0"	"64"
"35943"	"1447372783.0"	"0"	"7"	"12"	"0"	"64"
"35942"	"1447372723.0"	"0"	"6"	"12"	"0"	"64"
"35941"	"1447372663.0"	"0"	"7"	"12"	"0"	"64"
"35940"	"1447372603.0"	"0"	"8"	"12"	"0"	"64"
"35939"	"1447372543.0"	"0"	"8"	"12"	"0"	"64"
"35938"	"1447372483.0"	"0"	"7"	"12"	"0"	"64"
"35937"	"1447372423.0"	"0"	"7"	"12"	"0"	"64"
"35936"	"1447372363.0"	"0"	"6"	"12"	"0"	"64"
"35935"	"1447372303.0"	"0"	"4"	"12"	"0"	"64"
"35934"	"1447372243.0"	"0"	"6"	"12"	"0"	"64"
"35933"	"1447372183.0"	"0"	"8"	"12"	"0"	"64"
"35932"	"1447372123.0"	"0"	"8"	"12"	"0"	"64"
"35931"	"1447372063.0"	"0"	"8"	"12"	"0"	"64"
"35930"	"1447372003.0"	"0"	"9"	"12"	"0"	"64"
"35929"	"1447371943.0"	"0"	"9"	"11"	"0"	"64"
"35928"	"1447371883.0"	"0"	"9"	"11"	"0"	"64"
"35927"	"1447371823.0"	"0"	"9"	"11"	"0"	"64"
"35926"	"1447371763.0"	"0"	"2"	"11"	"0"	"64"
"35925"	"1447371703.0"	"0"	"2"	"11"	"0"	"64"
"35924"	"1447371643.0"	"0"	"2"	"11"	"0"	"64"
"35923"	"1447371583.0"	"0"	"3"	"11"	"0"	"64"
"35922"	"1447371523.0"	"0"	"3"	"11"	"0"	"64"
"35921"	"1447371463.0"	"0"	"5"	"11"	"0"	"64"
"35920"	"1447371403.0"	"0"	"3"	"11"	"0"	"64"
"35919"	"1447371343.0"	"0"	"3"	"11"	"0"	"64"
"35918"	"1447371283.0"	"0"	"3"	"11"	"0"	"64"
"35917"	"1447371223.0"	"0"	"2"	"11"	"0"	"64"
"35916"	"1447371163.0"	"0"	"2"	"11"	"0"	"64"
"35915"	"1447371103.0"	"1"	"2"	"12"	"0"	"64"
"35914"	"1447371043.0"	"0"	"2"	"12"	"0"	"64"
"35913"	"1447370983.0"	"0"	"3"	"12"	"0"	"64"
"35912"	"1447370923.0"	"0"	"2"	"12"	"0"	"64"
"35911"	"1447370863.0"	"0"	"2"	"12"	"0"	"64"
"35910"	"1447370803.0"	"0"	"2"	"12"	"0"	"64"
"35909"	"1447370743.0"	"0"	"2"	"12"	"0"	"64"
"35908"	"1447370683.0"	"0"	"2"	"12"	"0"	"64"
"35907"	"1447370623.0"	"0"	"1"	"12"	"0"	"64"
"35906"	"1447370563.0"	"2"	"2"	"12"	"0"	"64"
"35905"	"1447370503.0"	"1"	"2"	"13"	"0"	"64"
"35904"	"1447370443.0"	"0"	"4"	"13"	"0"	"64"
"35903"	"1447370383.0"	"2"	"9"	"13"	"5"	"64"
"35902"	"1447370323.0"	"4"	"2"	"12"	"2"	"64"
"35901"	"1447370263.0"	"0"	"2"	"13"	"0"	"64"
"35900"	"1447370203.0"	"0"	"2"	"13"	"0"	"64"
"35899"	"1447370143.0"	"0"	"2"	"13"	"0"	"64"
"35898"	"1447370083.0"	"0"	"2"	"13"	"0"	"64"
"35897"	"1447370023.0"	"2"	"1"	"13"	"0"	"64"
"35896"	"1447369963.0"	"1"	"1"	"13"	"0"	"64"
"35895"	"1447369903.0"	"0"	"1"	"13"	"0"	"64"
"35894"	"1447369843.0"	"11"	"0"	"13"	"0"	"64"
"35893"	"1447369783.0"	"6"	"0"	"14"	"0"	"64"
"35892"	"1447369723.0"	"8"	"0"	"14"	"0"	"64"
"35891"	"1447369663.0"	"14"	"1"	"14"	"0"	"64"
"35890"	"1447369603.0"	"7"	"3"	"15"	"0"	"64"
"35889"	"1447369543.0"	"7"	"5"	"15"	"0"	"64"
"35888"	"1447369483.0"	"8"	"7"	"16"	"0"	"64"
"35887"	"1447369423.0"	"8"	"11"	"17"	"0"	"64"
"35886"	"1447369363.0"	"8"	"20"	"18"	"0"	"64"
"35885"	"1447369303.0"	"2"	"52"	"19"	"0"	"64"
"35884"	"1447369243.0"	"4"	"56"	"17"	"0"	"64"
"35883"	"1447369183.0"	"10"	"45"	"23"	"28"	"64"
"35882"	"1447369123.0"	"12"	"56"	"27"	"39"	"64"
"35881"	"1447369063.0"	"1"	"49"	"29"	"11"	"64"
"35880"	"1447369003.0"	"1"	"28"	"98"	"0"	"64"
"35879"	"1447368943.0"	"0"	"37"	"96"	"0"	"64"
"35878"	"1447368883.0"	"0"	"58"	"84"	"0"	"64"
"35877"	"1447368823.0"	"0"	"79"	"69"	"0"	"64"
"35876"	"1447368763.0"	"2"	"46"	"42"	"11"	"64"
"35875"	"1447368703.0"	"0"	"33"	"13"	"11"	"64"
"35874"	"1447368643.0"	"2"	"18"	"10"	"36"	"64"
"35873"	"1447368583.0"	"4"	"16"	"7"	"16"	"64"
"35872"	"1447368523.0"	"6"	"15"	"7"	"33"	"64"
"35871"	"1447368463.0"	"2"	"14"	"6"	"44"	"64"
"35870"	"1447368403.0"	"0"	"12"	"6"	"30"	"64"
"35869"	"1447368343.0"	"3"	"6"	"6"	"25"	"64"
"35868"	"1447368283.0"	"0"	"7"	"6"	"19"	"64"
"35867"	"1447368223.0"	"1"	"12"	"7"	"5"	"64"
"35866"	"1447368163.0"	"3"	"16"	"7"	"14"	"64"
"35865"	"1447368103.0"	"3"	"16"	"7"	"22"	"64"
"35864"	"1447368043.0"	"4"	"17"	"7"	"0"	"64"
"35863"	"1447367983.0"	"2"	"35"	"8"	"33"	"64"
"35862"	"1447367485.0"	"1"	"23"	"7"	"14"	"70"
"35861"	"1447367425.0"	"0"	"35"	"7"	"16"	"70"
"35860"	"1447367365.0"	"3"	"49"	"7"	"42"	"70"
"35859"	"1447367305.0"	"10"	"38"	"6"	"50"	"70"
"35858"	"1447367245.0"	"2"	"35"	"4"	"67"	"70"
"35857"	"1447367185.0"	"1"	"19"	"4"	"2"	"70"
"35856"	"1447367125.0"	"0"	"22"	"4"	"0"	"70"
"35855"	"1447367065.0"	"3"	"22"	"4"	"0"	"70"
"35854"	"1447367005.0"	"1"	"21"	"4"	"2"	"70"
"35853"	"1447366945.0"	"2"	"19"	"4"	"0"	"70"
"35852"	"1447366885.0"	"0"	"20"	"4"	"0"	"70"
"35851"	"1447366825.0"	"1"	"22"	"4"	"2"	"70"
"35850"	"1447366765.0"	"0"	"27"	"4"	"0"	"70"
"35849"	"1447366705.0"	"0"	"25"	"4"	"0"	"70"
"35848"	"1447366645.0"	"3"	"21"	"4"	"0"	"70"
"35847"	"1447366585.0"	"7"	"22"	"4"	"0"	"70"
"35846"	"1447366525.0"	"7"	"30"	"4"	"0"	"70"
"35845"	"1447366465.0"	"4"	"25"	"4"	"0"	"70"
"35844"	"1447366405.0"	"5"	"21"	"5"	"0"	"70"
"35843"	"1447366345.0"	"5"	"19"	"5"	"0"	"70"
"35842"	"1447366285.0"	"6"	"27"	"5"	"2"	"70"
"35841"	"1447366225.0"	"4"	"41"	"5"	"19"	"70"
"35840"	"1447366165.0"	"3"	"56"	"5"	"36"	"70"
"35839"	"1447366105.0"	"1"	"43"	"9"	"22"	"70"
"35838"	"1447366045.0"	"0"	"37"	"7"	"84"	"70"
"35837"	"1447365985.0"	"3"	"22"	"5"	"8"	"70"
"35836"	"1447365925.0"	"5"	"30"	"5"	"8"	"70"
"35835"	"1447365865.0"	"2"	"21"	"5"	"28"	"70"
"35834"	"1447365805.0"	"2"	"24"	"5"	"14"	"70"
"35833"	"1447365745.0"	"3"	"41"	"5"	"16"	"70"
"35832"	"1447365685.0"	"1"	"24"	"4"	"19"	"70"
"35831"	"1447365625.0"	"2"	"19"	"3"	"0"	"70"
"35830"	"1447365565.0"	"1"	"22"	"3"	"14"	"70"
"35829"	"1447365505.0"	"0"	"17"	"3"	"0"	"70"
"35828"	"1447365445.0"	"0"	"19"	"3"	"0"	"70"
"35827"	"1447365385.0"	"0"	"29"	"3"	"0"	"70"
"35826"	"1447365325.0"	"1"	"33"	"3"	"28"	"70"
"35825"	"1447365265.0"	"2"	"56"	"4"	"11"	"70"
"35824"	"1447365205.0"	"4"	"107"	"3"	"16"	"70"
"35823"	"1447365145.0"	"5"	"38"	"7"	"50"	"70"
"35822"	"1447365085.0"	"6"	"19"	"13"	"14"	"70"
"35821"	"1447365025.0"	"4"	"27"	"14"	"11"	"70"
"35820"	"1447364965.0"	"4"	"40"	"13"	"0"	"70"
"35819"	"1447364905.0"	"1"	"71"	"14"	"112"	"70"
"35818"	"1447364845.0"	"0"	"74"	"11"	"44"	"70"
"35817"	"1447364785.0"	"1"	"53"	"8"	"36"	"70"
"35816"	"1447364725.0"	"1"	"34"	"7"	"64"	"70"
"35815"	"1447364665.0"	"0"	"27"	"4"	"5"	"70"
"35814"	"1447364605.0"	"0"	"28"	"4"	"5"	"70"
"35813"	"1447364545.0"	"4"	"33"	"4"	"30"	"70"
"35812"	"1447364485.0"	"1"	"25"	"5"	"11"	"70"
"35811"	"1447364425.0"	"2"	"21"	"4"	"16"	"70"
"35810"	"1447364365.0"	"1"	"23"	"4"	"42"	"70"
"35809"	"1447364305.0"	"4"	"18"	"4"	"47"	"70"
"35808"	"1447364245.0"	"2"	"18"	"5"	"11"	"70"
"35807"	"1447364185.0"	"3"	"20"	"5"	"22"	"70"
"35806"	"1447364125.0"	"0"	"25"	"5"	"11"	"70"
"35805"	"1447364065.0"	"1"	"22"	"4"	"8"	"70"
"35804"	"1447364005.0"	"2"	"20"	"4"	"11"	"70"
"35803"	"1447363945.0"	"2"	"20"	"4"	"0"	"70"
"35802"	"1447363885.0"	"3"	"27"	"4"	"5"	"70"
"35801"	"1447363825.0"	"0"	"23"	"4"	"2"	"70"
"35800"	"1447363765.0"	"2"	"22"	"4"	"19"	"70"
"35799"	"1447363705.0"	"4"	"25"	"5"	"28"	"70"
"35798"	"1447363645.0"	"0"	"17"	"5"	"16"	"70"
"35797"	"1447363585.0"	"4"	"22"	"5"	"22"	"70"
"35796"	"1447363525.0"	"0"	"24"	"4"	"0"	"70"
"35795"	"1447363465.0"	"3"	"22"	"3"	"25"	"70"
"35794"	"1447363405.0"	"0"	"24"	"4"	"16"	"70"
"35793"	"1447363345.0"	"0"	"25"	"4"	"5"	"70"
"35792"	"1447363285.0"	"0"	"27"	"3"	"2"	"70"
"35791"	"1447363225.0"	"0"	"31"	"3"	"0"	"70"
"35790"	"1447363165.0"	"0"	"29"	"3"	"5"	"70"
"35789"	"1447363105.0"	"0"	"30"	"3"	"0"	"70"
"35788"	"1447363045.0"	"0"	"23"	"3"	"0"	"70"
"35787"	"1447362985.0"	"1"	"19"	"3"	"11"	"70"
"35786"	"1447362925.0"	"2"	"24"	"3"	"56"	"70"
"35785"	"1447362865.0"	"2"	"24"	"3"	"28"	"70"
"35784"	"1447362805.0"	"0"	"24"	"3"	"22"	"70"
"35783"	"1447362745.0"	"2"	"17"	"3"	"33"	"70"
"35782"	"1447362685.0"	"0"	"15"	"3"	"8"	"70"
"35781"	"1447362625.0"	"3"	"13"	"3"	"8"	"70"
"35780"	"1447362565.0"	"4"	"18"	"3"	"50"	"70"
"35779"	"1447362505.0"	"1"	"23"	"4"	"0"	"70"
"35778"	"1447362445.0"	"0"	"27"	"4"	"0"	"70"
"35777"	"1447362385.0"	"1"	"17"	"4"	"22"	"70"
"35776"	"1447362325.0"	"0"	"17"	"4"	"8"	"70"
"35775"	"1447362265.0"	"1"	"21"	"4"	"8"	"70"
"35774"	"1447362205.0"	"0"	"24"	"4"	"0"	"70"
"35773"	"1447362145.0"	"0"	"25"	"3"	"0"	"70"
"35772"	"1447362085.0"	"0"	"25"	"3"	"0"	"70"
"35771"	"1447362025.0"	"0"	"21"	"3"	"8"	"70"
"35770"	"1447361965.0"	"0"	"29"	"3"	"8"	"70"
"35769"	"1447361905.0"	"0"	"28"	"3"	"0"	"70"
"35768"	"1447361845.0"	"4"	"19"	"3"	"22"	"70"
"35767"	"1447361785.0"	"1"	"13"	"3"	"25"	"70"
"35766"	"1447361725.0"	"1"	"25"	"3"	"5"	"70"
"35765"	"1447361665.0"	"1"	"46"	"3"	"0"	"70"
"35764"	"1447361605.0"	"3"	"23"	"3"	"22"	"70"
"35763"	"1447361545.0"	"0"	"28"	"3"	"5"	"70"
"35762"	"1447361485.0"	"0"	"22"	"3"	"2"	"70"
"35761"	"1447361425.0"	"2"	"15"	"3"	"16"	"70"
"35760"	"1447361365.0"	"5"	"11"	"3"	"5"	"70"
"35759"	"1447361305.0"	"6"	"17"	"3"	"16"	"70"
"35758"	"1447361245.0"	"0"	"22"	"4"	"5"	"70"
"35757"	"1447361185.0"	"0"	"21"	"3"	"2"	"70"
"35756"	"1447361125.0"	"2"	"17"	"3"	"8"	"70"
"35755"	"1447361065.0"	"8"	"16"	"3"	"25"	"70"
"35754"	"1447361005.0"	"4"	"15"	"4"	"14"	"70"
"35753"	"1447360945.0"	"1"	"22"	"4"	"5"	"70"
"35752"	"1447360885.0"	"0"	"20"	"4"	"5"	"70"
"35751"	"1447360825.0"	"0"	"21"	"4"	"2"	"70"
"35750"	"1447360765.0"	"0"	"22"	"4"	"0"	"70"
"35749"	"1447360705.0"	"2"	"19"	"4"	"2"	"70"
"35748"	"1447360645.0"	"2"	"24"	"4"	"2"	"70"
"35747"	"1447360585.0"	"2"	"27"	"4"	"0"	"70"
"35746"	"1447360525.0"	"0"	"14"	"4"	"0"	"70"
"35745"	"1447360465.0"	"0"	"22"	"4"	"0"	"70"
"35744"	"1447360405.0"	"0"	"25"	"4"	"2"	"70"
"35743"	"1447360345.0"	"0"	"27"	"4"	"8"	"70"
"35742"	"1447360285.0"	"1"	"28"	"4"	"0"	"70"
"35741"	"1447360225.0"	"0"	"32"	"3"	"2"	"70"
"35740"	"1447360165.0"	"3"	"29"	"3"	"0"	"70"
"35739"	"1447360105.0"	"3"	"20"	"3"	"5"	"70"
"35738"	"1447360045.0"	"1"	"23"	"4"	"14"	"70"
"35737"	"1447359985.0"	"0"	"23"	"4"	"0"	"70"
"35736"	"1447359925.0"	"0"	"23"	"4"	"0"	"70"
"35735"	"1447359865.0"	"3"	"25"	"4"	"0"	"70"
"35734"	"1447359805.0"	"2"	"21"	"4"	"0"	"70"
"35733"	"1447359745.0"	"0"	"21"	"4"	"0"	"70"
"35732"	"1447359685.0"	"0"	"24"	"4"	"0"	"70"
"35731"	"1447359625.0"	"0"	"24"	"4"	"0"	"70"
"35730"	"1447359565.0"	"0"	"25"	"4"	"0"	"70"
"35729"	"1447359505.0"	"0"	"19"	"4"	"0"	"70"
"35728"	"1447359445.0"	"1"	"16"	"4"	"0"	"70"
"35727"	"1447359385.0"	"0"	"29"	"4"	"0"	"70"
"35726"	"1447359325.0"	"5"	"41"	"4"	"8"	"70"
"35725"	"1447359265.0"	"0"	"27"	"4"	"5"	"70"
"35724"	"1447359205.0"	"0"	"24"	"5"	"0"	"70"
"35723"	"1447359145.0"	"0"	"25"	"4"	"0"	"70"
"35722"	"1447359085.0"	"0"	"31"	"4"	"0"	"70"
"35721"	"1447359025.0"	"2"	"28"	"4"	"0"	"70"
"35720"	"1447358965.0"	"5"	"28"	"4"	"5"	"70"
"35719"	"1447358905.0"	"2"	"11"	"4"	"8"	"70"
"35718"	"1447358845.0"	"5"	"12"	"4"	"14"	"70"
"35717"	"1447358785.0"	"3"	"8"	"5"	"8"	"70"
"35716"	"1447358725.0"	"4"	"13"	"5"	"8"	"70"
"35715"	"1447358665.0"	"0"	"9"	"6"	"2"	"70"
"35714"	"1447358605.0"	"2"	"7"	"6"	"0"	"70"
"35713"	"1447358545.0"	"2"	"5"	"6"	"5"	"70"
"35712"	"1447358485.0"	"7"	"9"	"6"	"19"	"70"
