Firstbeat Analysis Server 6.3.9.6
Start time: 14.11.2015 09:15:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
660;903;0
680;907;0
704;859;0
715;871;0
730;859;0
741;826;0
719;811;0
721;796;0
713;787;0
705;796;0
709;805;0
711;799;0
702;840;0
684;878;0
328;859;0
335;861;0
671;899;0
652;913;0
642;897;0
637;875;0
642;900;0
642;897;0
647;892;0
652;858;0
656;878;0
675;896;0
685;884;0
698;926;0
700;980;0
709;983;0
717;936;0
700;991;0
686;1006;0
695;1007;0
690;932;0
690;927;0
677;925;0
652;890;0
689;898;0
673;931;0
658;949;0
679;913;0
696;924;0
727;927;0
749;880;0
836;882;0
914;901;0
918;881;0
889;842;0
912;849;0
919;870;0
916;872;0
861;849;0
869;871;0
879;896;0
889;920;0
855;895;0
890;967;0
913;974;0
941;934;0
900;905;0
902;935;0
909;951;0
868;954;0
805;903;0
803;912;0
810;939;0
812;946;0
819;911;0
814;920;0
792;931;0
817;886;0
833;880;0
835;876;0
812;869;0
839;835;0
865;819;0
845;806;0
854;812;0
902;829;0
914;883;0
857;907;0
862;878;0
893;877;0
907;878;0
874;888;0
874;898;0
849;903;0
838;859;0
829;873;0
835;844;0
816;863;0
866;899;0
906;929;0
897;969;0
883;931;0
902;940;0
899;931;0
865;883;0
850;828;0
850;835;0
852;820;0
848;805;0
868;819;0
898;804;0
914;786;0
862;792;0
905;786;0
920;764;0
935;763;0
928;763;0
917;749;0
930;763;0
921;765;0
879;763;0
857;751;0
842;766;0
824;762;0
810;749;0
826;748;0
856;741;0
861;746;0
872;749;0
919;758;0
943;765;0
923;753;0
857;751;0
850;760;0
825;763;0
784;747;0
776;753;0
790;750;0
785;745;0
831;739;0
896;747;0
957;753;0
933;754;0
965;769;0
1001;783;0
999;802;0
935;798;0
923;816;0
916;827;0
964;821;0
924;811;0
918;825;0
947;835;0
976;813;0
916;818;0
951;809;0
976;783;0
960;790;0
920;783;0
910;768;0
929;752;0
936;760;0
875;759;0
886;769;0
905;772;0
913;761;0
848;767;0
854;769;0
878;768;0
905;768;0
885;764;0
890;745;0
900;735;0
903;739;0
857;738;0
854;744;0
865;737;0
864;725;0
821;709;0
829;750;0
849;767;0
873;790;0
854;806;0
887;815;0
903;795;0
929;778;0
881;765;0
889;754;0
899;740;0
920;739;0
867;752;0
857;766;0
877;803;0
884;802;0
848;829;0
851;834;0
869;848;0
876;876;0
871;883;0
847;886;0
878;917;0
870;910;0
850;873;0
810;881;0
815;898;0
801;901;0
786;880;0
775;914;0
783;909;0
797;868;0
785;869;0
831;843;0
855;828;0
870;842;0
845;817;0
859;840;0
862;841;0
867;826;0
840;839;0
858;852;0
883;846;0
924;815;0
894;835;0
877;849;0
903;839;0
923;832;0
886;865;0
871;901;0
900;893;0
932;890;0
899;915;0
873;922;0
889;913;0
910;909;0
888;931;0
858;929;0
885;898;0
907;890;0
918;904;0
872;925;0
907;907;0
935;912;0
933;905;0
875;896;0
894;874;0
917;851;0
937;876;0
899;880;0
900;865;0
915;853;0
937;873;0
893;881;0
910;866;0
925;840;0
933;865;0
893;896;0
861;881;0
867;858;0
908;878;0
938;905;0
915;881;0
830;861;0
846;897;0
869;909;0
896;924;0
891;915;0
839;949;0
826;967;0
842;932;0
847;936;0
822;931;0
821;930;0
842;886;0
873;892;0
883;896;0
857;899;0
865;857;0
900;893;0
923;913;0
917;886;0
872;862;0
894;892;0
905;896;0
910;845;0
857;872;0
866;882;0
883;889;0
897;883;0
860;911;0
868;934;0
904;942;0
941;917;0
951;920;0
940;928;0
978;904;0
982;866;0
939;881;0
902;908;0
919;866;0
940;852;0
951;889;0
904;946;0
924;926;0
940;877;0
944;892;0
921;917;0
946;908;0
965;875;0
966;897;0
880;913;0
861;906;0
858;860;0
826;893;0
822;904;0
857;895;0
875;865;0
841;900;0
849;907;0
857;878;0
834;865;0
813;884;0
782;867;0
761;886;0
759;859;0
770;871;0
768;886;0
760;876;0
760;856;0
760;871;0
806;884;0
798;897;0
809;862;0
822;873;0
818;874;0
782;845;0
775;882;0
781;906;0
781;911;0
760;870;0
763;883;0
763;894;0
756;902;0
746;867;0
750;888;0
759;893;0
738;908;0
758;886;0
745;911;0
740;949;0
749;952;0
750;910;0
738;901;0
729;910;0
734;901;0
724;872;0
717;883;0
715;893;0
699;902;0
698;876;0
696;891;0
685;844;0
680;844;0
693;842;0
698;832;0
696;860;0
710;893;0
707;876;0
715;874;0
699;894;0
692;895;0
690;860;0
674;874;0
670;890;0
661;875;0
662;868;0
645;873;0
639;888;0
644;860;0
651;869;0
653;877;0
647;875;0
654;852;0
652;896;0
666;905;0
666;852;0
662;838;0
673;843;0
688;824;0
699;824;0
720;843;0
703;870;0
676;834;0
711;852;0
744;879;0
738;867;0
714;836;0
705;851;0
701;827;0
694;799;0
686;810;0
682;815;0
679;808;0
677;851;0
680;878;0
679;887;0
677;869;0
669;872;0
690;854;0
677;813;0
675;819;0
681;802;0
686;813;0
696;836;0
698;858;0
696;852;0
719;875;0
718;884;0
724;883;0
708;853;0
729;883;0
733;896;0
724;886;0
740;890;0
749;907;0
749;897;0
742;870;0
758;886;0
771;881;0
745;851;0
753;870;0
740;894;0
721;869;0
718;882;0
730;925;0
727;911;0
729;886;0
733;886;0
743;895;0
740;868;0
736;860;0
719;883;0
720;908;0
701;887;0
693;899;0
688;923;0
686;920;0
689;887;0
707;893;0
712;915;0
751;916;0
787;882;0
836;914;0
806;935;0
785;947;0
822;904;0
835;930;0
780;962;0
762;941;0
749;949;0
741;971;0
736;985;0
729;934;0
734;926;0
721;978;0
742;997;0
781;994;0
786;939;0
768;934;0
792;935;0
773;939;0
825;886;0
833;900;0
843;908;0
864;897;0
885;872;0
879;905;0
827;939;0
845;909;0
859;903;0
894;910;0
865;911;0
858;877;0
912;884;0
883;895;0
875;874;0
871;849;0
823;873;0
791;884;0
782;870;0
801;867;0
799;887;0
789;893;0
828;854;0
856;869;0
843;883;0
827;883;0
854;857;0
869;912;0
836;914;0
846;877;0
880;856;0
896;878;0
867;901;0
905;858;0
932;848;0
888;894;0
911;900;0
927;874;0
944;852;0
918;873;0
875;875;0
917;833;0
871;817;0
893;843;0
908;850;0
943;828;0
961;834;0
945;847;0
877;819;0
917;803;0
931;824;0
897;813;0
904;820;0
946;846;0
955;880;0
900;850;0
934;859;0
971;898;0
947;883;0
910;845;0
940;867;0
971;893;0
941;880;0
952;867;0
983;882;0
975;895;0
937;868;0
952;837;0
972;822;0
930;806;0
923;792;0
942;794;0
944;802;0
928;794;0
931;816;0
926;832;0
917;845;0
875;857;0
870;844;0
895;846;0
914;842;0
872;832;0
911;835;0
911;847;0
905;853;0
928;906;0
937;938;0
888;941;0
907;940;0
909;957;0
915;955;0
888;898;0
862;926;0
890;930;0
898;899;0
868;883;0
881;916;0
911;933;0
890;912;0
901;937;0
923;955;0
930;917;0
894;881;0
908;892;0
939;915;0
921;897;0
905;859;0
927;884;0
894;900;0
852;894;0
850;889;0
824;913;0
814;927;0
835;891;0
835;898;0
856;899;0
909;896;0
931;862;0
908;872;0
947;890;0
965;888;0
920;865;0
924;902;0
952;912;0
971;928;0
961;893;0
975;911;0
997;931;0
968;899;0
951;887;0
989;908;0
1002;910;0
971;895;0
1003;902;0
1017;921;0
962;923;0
983;899;0
1004;907;0
1029;921;0
1010;920;0
1008;907;0
1019;919;0
985;917;0
992;904;0
991;892;0
962;866;0
960;864;0
978;832;0
960;835;0
963;846;0
980;831;0
979;836;0
976;828;0
1006;820;0
988;829;0
949;835;0
953;824;0
975;832;0
919;828;0
919;836;0
941;844;0
948;853;0
901;880;0
939;914;0
948;924;0
903;935;0
925;945;0
947;948;0
922;914;0
934;932;0
955;936;0
917;932;0
921;899;0
943;906;0
946;867;0
918;828;0
958;827;0
982;866;0
968;898;0
949;890;0
981;891;0
996;907;0
959;920;0
944;915;0
960;921;0
990;955;0
957;947;0
975;907;0
972;887;0
973;880;0
939;845;0
952;812;0
938;827;0
915;826;0
937;850;0
943;906;0
945;924;0
985;898;0
1013;899;0
983;912;0
997;912;0
1014;866;0
989;875;0
953;909;0
970;919;0
966;902;0
914;922;0
930;941;0
931;929;0
928;889;0
927;880;0
959;908;0
950;914;0
965;891;0
970;884;0
929;904;0
952;917;0
975;898;0
972;909;0
946;905;0
964;903;0
980;878;0
949;877;0
961;894;0
969;897;0
959;879;0
932;895;0
962;929;0
972;948;0
964;939;0
966;950;0
980;958;0
994;956;0
997;900;0
992;916;0
993;916;0
950;904;0
956;863;0
972;884;0
931;908;0
916;903;0
951;886;0
939;903;0
928;915;0
945;908;0
937;883;0
901;921;0
890;935;0
898;908;0
875;866;0
894;894;0
891;919;0
872;911;0
887;882;0
916;905;0
896;914;0
885;913;0
927;888;0
957;902;0
911;913;0
905;899;0
922;853;0
905;851;0
867;871;0
884;864;0
916;857;0
908;885;0
900;896;0
957;893;0
976;875;0
966;887;0
914;921;0
941;928;0
950;891;0
922;893;0
924;901;0
904;904;0
910;874;0
913;878;0
906;891;0
922;902;0
947;874;0
933;880;0
897;908;0
914;920;0
947;912;0
941;883;0
937;898;0
982;898;0
977;867;0
936;866;0
946;891;0
958;885;0
949;869;0
933;887;0
967;893;0
973;862;0
944;829;0
927;856;0
956;863;0
957;860;0
941;840;0
958;878;0
974;876;0
956;860;0
918;869;0
929;864;0
941;878;0
904;870;0
913;865;0
939;843;0
956;864;0
940;885;0
960;913;0
986;914;0
951;945;0
932;964;0
943;940;0
957;921;0
919;937;0
948;929;0
984;924;0
957;893;0
995;927;0
1031;946;0
1028;948;0
987;912;0
1019;933;0
1042;946;0
984;942;0
999;892;0
1013;899;0
996;920;0
967;901;0
1005;905;0
1004;931;0
977;962;0
981;912;0
1039;904;0
1033;918;0
1007;907;0
1034;935;0
1021;969;0
965;974;0
962;921;0
984;920;0
982;935;0
972;951;0
985;923;0
981;912;0
975;932;0
957;941;0
970;911;0
982;882;0
945;921;0
942;890;0
949;883;0
954;906;0
928;932;0
936;931;0
967;929;0
952;894;0
924;906;0
934;911;0
947;947;0
912;913;0
917;890;0
931;917;0
905;951;0
933;967;0
987;936;0
1001;979;0
957;991;0
952;984;0
960;927;0
949;937;0
913;935;0
923;938;0
947;887;0
928;860;0
896;857;0
925;843;0
954;829;0
927;851;0
927;889;0
935;908;0
944;871;0
911;890;0
924;889;0
926;878;0
896;850;0
893;878;0
918;889;0
932;892;0
914;883;0
937;908;0
967;953;0
940;960;0
945;917;0
957;900;0
958;922;0
929;918;0
949;903;0
975;942;0
980;946;0
964;914;0
964;895;0
985;898;0
982;916;0
953;886;0
979;892;0
998;914;0
981;923;0
954;904;0
976;892;0
979;916;0
941;940;0
945;896;0
967;885;0
957;905;0
932;898;0
950;873;0
952;899;0
940;960;0
977;960;0
1001;910;0
979;929;0
987;944;0
1004;910;0
987;884;0
944;893;0
966;900;0
1015;883;0
1003;896;0
1001;926;0
1057;937;0
1058;910;0
998;960;0
991;946;0
1007;919;0
981;883;0
976;907;0
999;912;0
1013;890;0
1009;861;0
1016;902;0
1039;918;0
990;898;0
956;886;0
970;904;0
998;907;0
970;880;0
979;897;0
998;909;0
1004;917;0
958;879;0
982;904;0
989;929;0
965;938;0
938;910;0
967;951;0
1014;959;0
971;923;0
932;916;0
932;926;0
922;946;0
906;913;0
921;924;0
928;913;0
910;916;0
941;884;0
967;905;0
970;933;0
937;950;0
952;937;0
969;951;0
974;956;0
951;924;0
970;889;0
1011;907;0
1004;918;0
982;907;0
992;887;0
999;929;0
966;958;0
987;941;0
1004;935;0
967;962;0
945;963;0
978;911;0
988;922;0
959;946;0
968;941;0
975;908;0
969;916;0
937;930;0
941;931;0
961;931;0
943;966;0
931;982;0
959;936;0
969;907;0
959;925;0
998;932;0
1015;904;0
990;910;0
958;930;0
976;943;0
986;910;0
934;925;0
938;943;0
964;928;0
963;889;0
921;917;0
949;960;0
981;955;0
986;907;0
957;915;0
981;935;0
982;934;0
955;893;0
943;887;0
963;918;0
972;907;0
952;882;0
968;916;0
989;936;0
991;935;0
945;897;0
945;918;0
971;943;0
948;950;0
944;923;0
925;934;0
947;959;0
926;971;0
931;930;0
953;942;0
948;942;0
916;920;0
938;866;0
951;887;0
940;915;0
963;924;0
981;891;0
955;909;0
934;939;0
961;935;0
968;863;0
939;834;0
953;861;0
968;837;0
963;799;0
937;777;0
963;772;0
967;768;0
937;764;0
970;757;0
977;740;0
945;742;0
926;699;0
922;735;0
952;740;0
923;726;0
935;710;0
971;698;0
963;691;0
940;684;0
934;671;0
942;668;0
950;655;0
914;645;0
944;639;0
951;632;0
920;632;0
942;619;0
972;609;0
973;602;0
953;605;0
977;596;0
968;587;0
943;583;0
931;584;0
881;583;0
866;591;0
893;597;0
895;620;0
885;630;0
930;634;0
992;637;0
992;635;0
959;629;0
986;630;0
983;628;0
935;632;0
885;635;0
869;643;0
841;653;0
828;655;0
855;655;0
866;652;0
907;648;0
984;642;0
1017;637;0
960;641;0
968;634;0
981;632;0
998;631;0
951;635;0
964;622;0
992;637;0
1004;637;0
961;647;0
981;647;0
995;648;0
1026;644;0
985;650;0
1014;650;0
1031;649;0
1036;642;0
978;640;0
1000;637;0
1004;639;0
978;637;0
962;634;0
1004;630;0
1009;625;0
966;626;0
998;624;0
1015;626;0
993;628;0
975;623;0
992;623;0
989;632;0
925;638;0
942;643;0
976;647;0
982;642;0
1028;646;0
1051;648;0
1022;647;0
994;642;0
1008;639;0
1031;644;0
1023;648;0
1045;643;0
1030;642;0
988;637;0
937;637;0
956;649;0
974;665;0
959;694;0
949;722;0
982;732;0
1012;758;0
986;783;0
1012;776;0
1030;754;0
1011;736;0
967;737;0
978;722;0
1001;714;0
993;699;0
958;700;0
981;702;0
1010;697;0
987;697;0
986;691;0
991;702;0
998;710;0
953;731;0
962;721;0
981;701;0
1001;717;0
951;712;0
950;711;0
963;694;0
939;700;0
919;697;0
945;699;0
958;707;0
930;697;0
952;695;0
976;694;0
974;682;0
961;692;0
978;647;0
980;668;0
957;655;0
923;660;0
940;680;0
932;704;0
913;715;0
891;730;0
911;741;0
953;719;0
937;721;0
956;713;0
993;705;0
1025;709;0
968;711;1
983;702;0
989;684;0
983;663;0
950;671;0
964;652;0
980;642;0
946;637;0
938;642;0
968;642;0
987;647;0
935;652;0
959;656;0
988;675;0
957;685;0
932;698;0
952;700;0
968;709;0
945;717;0
941;700;0
969;686;0
977;695;0
968;690;0
1009;690;0
1030;677;0
999;652;0
976;689;0
994;673;0
998;658;0
971;679;0
957;696;0
982;727;0
978;749;0
927;836;0
926;914;0
944;918;0
947;889;0
899;912;0
909;919;0
926;916;0
910;861;0
888;869;0
921;879;0
952;889;0
931;855;0
925;890;0
964;913;0
984;941;0
959;900;0
942;902;0
987;909;0
998;868;0
955;805;0
952;803;0
972;810;0
981;812;0
953;819;0
962;814;0
985;792;0
991;817;0
936;833;0
950;835;0
981;812;0
972;839;0
982;865;0
1001;845;0
966;854;0
936;902;0
983;914;0
976;857;0
947;862;0
980;893;0
989;907;0
957;874;0
965;874;0
984;849;0
980;838;0
939;829;0
946;835;0
977;816;0
975;866;0
949;906;0
986;897;0
1034;883;0
1007;902;0
1026;899;0
1036;865;0
1010;850;0
966;850;0
961;852;0
980;848;0
954;868;0
918;898;0
940;914;0
978;862;0
968;905;0
936;920;0
966;935;0
1005;928;0
964;917;0
964;930;0
992;921;0
981;879;0
934;857;0
954;842;0
969;824;0
980;810;0
928;826;0
898;856;0
898;861;0
877;872;0
849;919;0
868;943;0
892;923;0
896;857;0
957;850;0
1020;825;0
1012;784;0
1004;776;0
1005;790;0
989;785;0
958;831;0
969;896;0
957;957;0
927;933;0
953;965;0
964;1001;0
930;999;0
938;935;0
971;923;0
961;916;0
944;964;0
974;924;0
994;918;0
970;947;0
960;976;0
987;916;0
976;951;0
940;976;0
946;960;0
962;920;0
947;910;0
920;929;0
942;936;0
957;875;0
934;886;0
961;905;0
978;913;0
954;848;0
936;854;0
958;878;0
956;905;0
918;885;0
931;890;0
958;900;0
939;903;0
914;857;0
929;854;0
953;865;0
944;864;0
933;821;0
956;829;0
971;849;0
933;873;0
933;854;0
965;887;0
935;903;0
914;929;0
938;881;0
962;889;0
928;899;0
936;920;0
965;867;0
971;857;0
928;877;0
938;884;0
963;848;0
963;851;0
928;869;0
960;876;0
963;871;0
943;847;0
933;878;0
989;870;0
985;850;0
945;810;0
979;815;0
989;801;0
962;786;0
960;775;0
960;783;0
920;797;0
912;785;0
931;831;0
953;855;0
912;870;0
932;845;0
948;859;0
946;862;0
929;867;0
935;840;0
964;858;0
975;883;0
923;924;0
954;894;0
975;877;0
952;903;0
935;923;0
963;886;0
959;871;0
928;900;0
935;932;0
969;899;0
977;873;0
951;889;0
948;910;0
942;888;0
890;858;0
893;885;0
899;907;0
869;918;0
851;872;0
854;907;0
845;935;0
825;933;0
799;875;0
804;894;0
814;917;0
827;937;0
816;899;0
839;900;0
877;915;0
923;937;0
937;893;0
986;910;0
1016;925;0
988;933;0
966;893;0
980;861;0
961;867;0
923;908;0
931;938;0
918;915;0
895;830;0
884;846;0
916;869;0
934;896;0
910;891;0
918;839;0
938;826;0
943;842;0
902;847;0
904;822;0
916;821;0
892;842;0
908;873;0
938;883;0
951;857;0
908;865;0
910;900;0
929;923;0
917;917;0
877;872;0
899;894;0
928;905;0
908;910;0
901;857;0
940;866;0
952;883;0
903;897;0
925;860;0
948;868;0
919;904;0
925;941;0
955;951;0
984;940;0
943;978;0
928;982;0
951;939;0
975;902;0
929;919;0
942;940;0
976;951;0
994;904;0
956;924;0
985;940;0
991;944;0
961;921;0
929;946;0
948;965;0
984;966;0
916;880;0
907;861;0
915;858;0
929;826;0
883;822;0
916;857;0
953;875;0
959;841;0
956;849;0
1022;857;0
1021;834;0
1005;813;1
1025;782;1
1027;761;0
998;759;0
952;770;0
992;768;0
999;760;0
958;760;0
948;760;0
964;806;0
989;798;0
948;809;0
979;822;0
1008;818;0
990;782;0
973;775;1
1008;781;0
1033;781;0
975;760;0
987;763;0
1010;763;0
1016;756;0
961;746;0
986;750;0
1007;759;0
956;738;0
945;758;0
985;745;0
995;740;0
953;749;0
973;750;0
1020;738;0
1046;729;0
1021;734;0
1024;724;0
1014;717;0
957;715;0
897;699;0
902;698;0
918;696;0
892;685;0
902;680;0
948;693;0
988;698;0
962;696;0
950;710;0
975;707;0
975;715;0
937;699;0
954;692;0
973;690;0
991;674;0
961;670;0
1004;661;0
1030;662;0
1002;645;0
982;639;0
1017;644;0
1016;651;0
969;653;0
1006;647;0
1012;654;0
995;652;0
969;666;0
996;666;0
1006;662;0
960;673;0
937;688;0
943;699;0
968;720;0
911;703;0
927;676;0
946;711;0
892;744;0
895;738;0
883;714;0
852;705;0
895;701;0
909;694;0
898;686;0
938;682;0
968;679;0
944;677;0
924;680;0
972;679;0
992;677;0
975;669;0
932;690;0
963;677;0
986;675;0
992;681;0
981;686;0
1016;696;0
1022;698;0
945;696;0
937;719;0
960;718;0
1000;724;0
978;708;0
1013;729;0
1030;733;0
998;724;0
989;740;0
1015;749;0
1008;749;0
960;742;0
996;758;0
1020;771;0
989;745;0
986;753;0
1033;740;0
1043;721;0
974;718;0
968;730;0
980;727;0
980;729;0
949;733;0
1002;743;0
1052;740;0
1045;736;0
1026;719;0
1070;720;0
1078;701;0
1019;693;0
1021;688;0
1018;686;0
1004;689;0
959;707;0
995;712;0
986;751;0
939;787;0
884;836;0
894;806;0
924;785;0
906;822;0
897;835;0
921;780;0
944;762;0
925;749;0
930;741;0
942;736;0
950;729;0
899;734;0
914;721;0
951;742;0
957;781;0
943;786;0
967;768;0
989;792;0
1003;773;0
964;825;0
980;833;0
987;843;0
959;864;0
953;885;0
979;879;0
970;827;0
920;845;0
938;859;0
954;894;0
949;865;0
915;858;0
928;912;0
970;883;0
963;875;0
927;871;0
940;823;0
926;791;0
892;782;0
914;801;0
922;799;0
913;789;0
883;828;0
909;856;0
932;843;0
930;827;0
900;854;0
910;869;0
925;836;0
945;846;0
927;880;0
953;896;0
988;867;0
1006;905;0
960;932;0
981;888;0
1004;911;0
980;927;0
971;944;0
1005;918;0
1019;875;0
978;917;0
989;871;0
1019;893;0
1024;908;0
984;943;0
1004;961;0
1037;945;0
1016;877;0
980;917;0
1023;931;0
1042;897;0
1034;904;0
1020;946;0
1052;955;0
1054;900;0
1015;934;0
1008;971;0
1052;947;0
1054;910;0
1024;940;0
1055;971;0
1062;941;0
1023;952;0
975;983;0
1009;975;0
1042;937;0
1007;952;0
1014;972;0
1029;930;0
1037;923;0
978;942;0
1000;944;0
1014;928;0
1006;931;0
985;926;0
1003;917;0
1005;875;0
967;870;0
961;895;0
970;914;0
990;872;0
941;911;0
958;911;0
1002;905;0
1013;928;0
966;937;0
974;888;0
984;907;0
962;909;0
933;915;0
976;888;0
996;862;0
973;890;0
980;898;0
999;868;0
969;881;0
913;911;0
925;890;0
929;901;0
934;923;0
933;930;0
993;894;0
1019;908;0
1018;939;0
998;921;0
986;905;0
984;927;0
944;894;0
962;852;0
974;850;0
973;824;0
949;814;0
969;835;0
992;835;0
968;856;0
952;909;0
978;931;0
986;908;0
948;947;0
951;965;0
963;920;0
970;924;0
941;952;0
975;971;0
991;961;0
977;975;0
924;997;0
982;968;0
968;951;0
939;989;0
946;1002;0
956;971;0
941;1003;0
916;1017;0
948;962;0
977;983;0
968;1004;0
880;1029;0
883;1010;0
923;1008;0
987;1019;0
1044;985;0
1064;992;0
1058;991;0
1049;962;0
1006;960;0
1002;978;0
1014;960;0
1020;963;0
967;980;0
986;979;0
995;976;0
982;1006;0
957;988;0
965;949;0
984;953;0
969;975;0
938;919;0
964;919;0
981;941;0
989;948;0
959;901;0
967;939;0
977;948;0
955;903;0
940;925;0
957;947;0
960;922;0
929;934;0
924;955;0
950;917;0
955;921;0
915;943;0
927;946;0
947;918;0
930;958;0
896;982;0
925;968;0
933;949;0
877;981;0
868;996;0
863;959;0
826;944;0
825;960;0
802;990;0
796;957;0
794;975;0
784;972;0
794;973;0
788;939;0
378;952;0
404;938;0
4294;915;0
409;937;0
674;943;0
942;945;0
842;985;0
924;1013;0
1007;983;0
978;997;0
1001;1014;0
1031;989;0
1055;953;0
1011;970;0
1026;966;0
1035;914;0
1001;930;0
964;931;0
972;928;0
979;927;0
928;959;0
902;950;0
941;965;0
950;970;0
923;929;0
1854;952;0
2003;975;0
919;972;0
930;946;0
933;964;0
898;980;0
858;949;0
830;961;0
828;969;0
846;959;0
842;932;0
869;962;0
917;972;0
958;964;0
963;966;0
942;980;0
955;994;0
981;997;0
960;992;0
909;993;0
914;950;0
939;956;0
927;972;0
908;931;0
950;916;0
1012;951;0
989;939;0
962;928;0
977;945;0
1012;937;0
973;901;0
922;890;0
955;898;0
968;875;0
995;894;0
942;891;0
951;872;0
982;887;0
976;916;0
922;896;0
943;885;0
962;927;0
948;957;0
933;911;0
959;905;0
976;922;0
1001;905;0
974;867;0
989;884;0
1030;916;0
1021;908;0
970;900;0
986;957;0
995;976;0
987;966;0
955;914;0
972;941;0
1001;950;0
970;922;0
987;924;0
1032;904;0
1022;910;0
957;913;0
944;906;0
963;922;0
975;947;0
918;933;0
951;897;0
953;914;0
934;947;0
945;941;0
970;937;0
1012;982;0
977;977;0
997;936;0
996;946;0
983;958;0
922;949;0
917;933;0
921;967;0
938;973;0
900;944;0
897;927;0
925;956;0
969;957;0
928;941;0
932;958;0
949;974;0
959;956;0
913;918;0
901;929;0
919;941;0
938;904;0
893;913;0
881;939;0
901;956;0
921;940;0
875;960;0
875;986;0
851;951;0
834;932;0
863;943;0
899;957;0
905;919;0
872;948;0
879;984;0
897;957;0
904;995;0
872;1031;0
903;1028;0
928;987;0
940;1019;0
920;1042;0
969;984;0
1015;999;0
974;1013;0
992;996;0
1026;967;0
1022;1005;0
988;1004;0
1017;977;0
1020;981;0
982;1039;0
1000;1033;0
1023;1007;0
970;1034;0
976;1021;0
982;965;0
960;962;0
924;984;0
957;982;0
1030;972;0
1040;985;0
1027;981;0
961;975;0
962;957;0
952;970;0
907;982;0
935;945;0
967;942;0
940;949;0
941;954;0
963;928;0
941;936;0
901;967;0
923;952;0
951;924;0
942;934;0
951;947;0
989;912;0
1017;917;0
984;931;0
1029;905;0
1050;933;0
1029;987;0
999;1001;0
1026;957;0
1039;952;0
986;960;0
1010;949;0
1029;913;0
994;923;0
970;947;0
1001;928;0
1002;896;0
948;925;0
969;954;0
1005;927;0
996;927;0
955;935;0
982;944;0
995;911;0
959;924;0
941;926;0
975;896;0
978;893;0
947;918;0
959;932;0
1004;914;0
967;937;0
918;967;0
935;940;0
954;945;0
948;957;0
935;958;0
974;929;0
982;949;0
958;975;0
949;980;0
978;964;0
991;964;0
969;985;0
992;982;0
1036;953;0
1023;979;0
987;998;0
1017;981;0
1030;954;0
1017;976;0
974;979;0
1013;941;0
1039;945;0
1021;967;0
1018;957;0
1043;932;0
1059;950;0
998;952;0
1015;940;0
1023;977;0
993;1001;0
977;979;0
1007;987;0
1036;1004;0
990;987;0
970;944;0
977;966;0
994;1015;0
979;1003;0
970;1001;0
1001;1057;0
1029;1058;0
989;998;0
1018;991;0
1020;1007;0
1022;981;0
956;976;0
974;999;0
981;1013;0
966;1009;0
1004;1016;0
980;1039;0
951;990;0
970;956;0
990;970;0
950;998;0
958;970;0
994;979;0
1013;998;0
973;1004;0
1009;958;0
1015;982;0
995;989;0
965;965;0
1002;938;0
1003;967;0
984;1014;0
981;971;0
1005;932;0
1017;932;0
973;922;0
976;906;0
1003;921;0
1015;928;0
984;910;0
1027;941;0
1056;967;0
1034;970;0
1025;937;0
1044;952;0
1049;969;0
1016;974;0
976;951;0
992;970;0
1025;1011;0
987;1004;0
966;982;0
994;992;0
1006;999;0
972;966;0
962;987;0
987;1004;0
993;967;0
950;945;0
968;978;0
960;988;0
904;959;0
914;968;0
901;975;0
853;969;0
859;937;0
871;941;0
843;961;0
853;943;0
858;931;0
869;959;0
858;969;0
843;959;0
818;998;0
831;1015;0
844;990;0
861;958;0
863;976;0
899;986;0
931;934;0
959;938;0
967;964;0
1021;963;0
1031;921;0
974;949;0
999;981;0
1008;986;0
989;957;0
969;981;0
988;982;0
1004;955;0
960;943;0
958;963;0
967;972;0
973;952;0
931;968;0
953;989;0
994;991;0
994;945;0
931;945;0
976;971;0
1021;948;0
995;944;0
938;925;0
961;947;0
977;926;0
928;931;0
932;953;0
958;948;0
981;916;0
931;938;0
947;951;0
965;940;0
953;963;0
891;981;0
875;955;0
867;934;0
853;961;0
843;968;0
826;939;0
795;953;0
801;968;0
819;963;0
845;937;0
849;963;0
895;967;0
936;937;0
974;970;0
933;977;0
952;945;0
978;926;0
949;922;0
864;952;0
882;923;0
912;935;0
942;971;0
931;963;0
933;940;0
961;934;0
986;942;0
912;950;0
916;914;0
938;944;0
946;951;0
894;920;0
907;942;0
916;972;0
905;973;0
945;953;0
975;977;0
1008;968;0
963;943;0
981;931;0
982;881;0
957;866;0
914;893;0
922;895;0
940;885;0
944;930;0
932;992;0
980;992;0
996;959;0
983;986;0
920;983;0
937;935;0
949;885;0
947;869;0
903;841;0
939;828;0
956;855;0
966;866;0
926;907;0
934;984;0
951;1017;0
952;960;0
905;968;0
907;981;0
931;998;0
948;951;0
897;964;0
893;992;0
923;1004;0
939;961;0
930;981;0
912;995;0
927;1026;0
946;985;0
939;1014;0
940;1031;0
949;1036;0
914;978;0
861;1000;0
859;1004;0
872;978;0
859;962;0
829;1004;0
856;1009;0
847;966;0
1060;998;0
657;1015;0
854;993;0
834;975;0
856;992;0
867;989;0
869;925;0
858;942;0
884;976;0
900;982;0
901;1028;0
894;1051;0
930;1022;0
953;994;0
928;1008;0
909;1031;0
931;1023;0
937;1045;0
888;1030;0
857;988;0
844;937;0
823;956;0
