Firstbeat Analysis Server 6.3.9.6
Start time: 11.11.2015 05:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
675;693;0
672;696;0
672;709;0
669;709;0
661;708;0
666;704;0
682;704;0
697;723;0
709;719;0
708;713;0
719;708;0
731;699;0
735;701;0
708;699;0
707;704;0
702;704;0
690;715;0
672;729;0
672;737;0
674;718;0
688;731;0
699;724;0
703;712;0
710;696;0
703;682;0
690;666;0
668;664;0
666;656;0
664;649;0
669;665;0
671;673;0
672;687;0
688;683;0
699;698;0
704;705;0
696;713;0
702;698;0
703;693;0
715;680;0
714;666;0
702;652;0
697;649;0
693;655;0
689;644;0
671;629;0
664;637;0
658;637;0
659;634;0
668;620;0
667;636;0
671;641;0
685;645;0
682;638;0
685;648;0
672;641;0
688;633;0
689;613;0
699;610;0
715;614;0
693;612;0
705;611;0
695;617;0
698;622;0
683;628;0
686;623;0
693;613;0
704;608;0
710;601;0
711;597;0
725;589;0
732;592;0
729;593;0
714;597;0
708;596;0
700;601;0
698;611;0
689;614;0
685;620;0
688;621;0
697;618;0
701;620;0
694;625;0
707;627;0
709;626;0
721;620;0
712;616;0
721;616;0
725;614;0
727;607;0
710;604;0
706;596;0
708;594;0
707;592;0
692;599;0
686;607;0
684;617;0
670;629;0
668;625;0
650;638;0
660;654;0
664;660;0
673;654;0
681;654;0
669;649;0
676;645;0
674;611;0
676;614;0
663;608;0
654;602;0
643;597;0
642;598;0
633;607;0
630;605;0
634;607;0
635;606;0
643;618;0
653;620;0
656;604;0
678;606;0
705;619;0
724;618;0
729;612;0
714;605;0
712;619;0
709;614;0
695;616;0
679;611;0
688;622;0
680;625;0
679;626;0
671;618;0
668;603;0
674;615;0
674;604;0
678;597;0
678;589;0
670;595;0
679;590;0
676;593;0
672;589;0
657;604;0
651;604;0
645;606;0
630;599;0
620;603;0
611;607;0
609;603;0
607;605;0
602;598;0
606;603;1
606;607;1
583;607;1
592;607;0
587;610;0
571;612;0
573;622;0
579;622;0
565;616;0
273;614;0
295;628;0
562;619;0
567;611;0
567;609;0
565;614;0
555;612;0
556;612;0
556;612;0
550;606;1
546;618;1
561;617;1
566;623;0
556;611;0
549;617;0
552;616;0
562;612;0
568;606;0
571;601;0
568;618;0
570;612;0
579;616;0
577;604;0
573;613;0
572;616;0
580;614;0
577;612;0
580;605;0
578;615;0
576;613;0
571;615;0
585;611;0
591;610;0
587;620;0
597;625;0
607;625;0
624;618;0
633;622;0
636;626;0
647;622;0
656;622;0
645;615;0
650;623;0
658;624;0
661;635;0
665;630;0
652;627;0
654;643;0
645;645;0
649;646;0
659;635;0
665;626;0
661;630;0
675;626;0
682;627;0
693;617;0
671;622;0
650;626;0
676;625;0
683;619;0
702;623;0
701;639;0
710;645;0
711;644;0
700;636;0
673;646;0
641;642;0
647;637;0
646;615;0
647;620;0
668;613;0
688;613;0
691;598;0
707;605;0
738;602;0
739;597;0
715;590;0
727;590;0
739;598;0
727;603;0
699;606;0
691;599;0
675;612;0
670;603;0
668;600;0
665;589;0
662;596;0
633;598;0
629;595;0
620;590;0
620;590;0
637;602;0
669;600;0
717;601;0
737;594;0
670;599;0
715;607;0
713;604;0
716;598;0
714;594;0
707;598;0
677;594;0
652;598;0
670;596;0
661;593;0
673;603;0
698;592;0
717;589;0
731;584;0
735;586;0
729;581;0
717;580;0
708;576;0
695;585;0
694;584;0
695;586;0
679;582;0
648;586;0
665;592;0
679;592;0
720;592;0
767;586;1
783;596;1
798;601;1
777;599;0
765;595;0
746;592;0
728;602;0
710;604;0
702;605;0
695;606;0
677;598;0
683;595;0
677;592;0
712;583;0
752;585;0
784;589;0
808;595;0
737;598;0
740;592;0
734;597;0
749;606;0
754;611;0
756;608;0
755;596;0
726;610;0
704;596;0
694;610;0
680;609;0
694;627;0
698;625;0
676;613;0
658;629;0
713;632;0
719;643;0
758;651;0
790;660;0
782;659;0
764;648;1
740;640;0
713;629;0
700;615;0
689;601;0
678;594;0
670;601;0
643;618;0
660;654;0
675;694;0
707;728;0
748;717;0
699;702;0
715;702;0
735;698;0
747;674;0
711;672;0
720;647;0
716;666;0
717;667;0
716;687;0
716;692;0
705;691;0
704;683;0
686;669;0
663;681;0
646;684;0
662;688;0
692;674;0
782;684;0
869;676;0
923;660;0
845;668;0
815;680;0
815;667;0
766;677;0
716;676;0
727;691;0
724;702;0
747;679;0
760;683;0
762;686;0
765;686;0
750;668;0
718;676;0
721;661;0
707;701;0
709;720;0
717;718;0
727;725;0
735;732;0
739;704;0
726;696;0
681;691;0
673;694;0
668;679;0
674;676;0
698;695;0
732;696;0
768;701;0
782;726;0
792;741;0
783;718;0
776;712;0
734;708;0
732;695;0
719;699;0
732;687;0
741;675;0
750;657;0
747;661;0
694;645;0
677;648;0
705;655;0
700;646;0
733;643;0
757;636;0
771;613;0
781;611;0
780;619;0
732;624;0
755;627;0
752;633;0
740;637;0
736;636;0
736;637;0
722;646;0
714;641;0
710;635;0
705;627;0
704;622;0
714;618;0
767;617;0
811;609;0
765;603;0
771;604;0
745;602;0
695;599;0
713;595;0
711;595;0
721;600;0
719;599;0
722;597;0
728;590;0
730;596;0
729;612;0
716;618;0
726;624;0
744;623;0
764;625;0
788;643;0
797;652;0
798;661;0
761;648;0
756;639;0
746;635;0
747;634;0
738;632;0
709;628;0
714;624;0
712;625;0
717;634;0
717;635;0
718;644;0
713;636;0
679;640;0
691;631;0
707;621;0
725;614;0
747;626;0
750;629;0
753;632;0
711;626;0
721;633;0
715;633;0
729;651;0
736;651;0
732;664;0
735;661;0
736;667;0
735;675;0
732;676;0
748;668;0
750;669;0
711;651;0
687;636;0
689;618;0
730;619;0
756;618;0
781;620;0
785;621;0
781;628;0
759;649;0
742;659;0
722;666;0
707;669;0
691;681;0
685;693;0
678;673;0
674;650;1
629;647;1
666;630;0
650;622;0
672;606;0
720;604;0
760;603;0
777;603;0
744;603;0
734;595;0
746;593;0
745;610;0
720;616;0
715;615;0
699;636;0
697;636;1
689;655;0
689;636;0
687;640;0
686;651;0
685;654;0
653;649;0
688;639;0
714;634;0
776;644;0
821;647;0
847;650;0
856;644;0
829;641;0
817;650;0
799;651;0
775;644;0
767;631;0
771;631;0
757;637;0
740;644;0
725;654;0
751;647;0
764;652;0
748;661;0
737;660;0
766;676;0
791;654;0
793;628;0
734;632;0
750;644;0
742;657;0
739;674;0
728;686;0
714;688;0
706;693;0
693;686;0
677;704;0
664;716;0
622;730;0
647;741;0
658;744;0
701;733;0
763;709;0
811;709;0
807;693;0
787;687;0
785;677;0
763;671;0
752;667;0
730;666;0
718;671;0
700;675;0
703;684;0
700;701;0
716;705;0
732;708;0
751;696;0
750;697;0
762;674;0
737;664;0
731;672;0
725;664;0
741;650;0
754;644;0
752;647;0
729;652;0
701;658;0
717;671;0
704;686;0
685;701;0
732;718;0
760;721;0
792;685;0
804;669;0
798;671;0
776;667;0
759;667;0
737;651;0
722;660;0
705;670;0
697;687;0
687;699;0
695;681;0
731;691;0
747;689;0
765;695;0
773;684;0
765;671;0
737;678;0
723;673;0
718;676;0
732;671;0
739;680;0
745;691;0
740;712;0
737;716;0
724;700;0
711;704;0
687;701;0
665;698;0
675;686;0
675;682;0
702;687;0
752;698;0
804;696;0
833;687;0
813;693;0
794;696;0
775;699;0
763;688;0
757;689;0
761;696;0
753;701;0
753;695;0
748;690;0
750;692;0
739;692;0
732;696;0
723;687;0
718;688;0
717;701;0
706;706;0
698;684;0
681;686;0
686;675;0
683;668;0
681;663;0
686;664;0
696;673;0
699;675;0
710;686;0
718;680;0
712;691;0
707;697;0
695;704;0
683;716;0
669;705;0
646;716;0
646;719;0
641;719;0
637;699;0
640;698;0
641;700;0
639;701;0
655;695;0
635;691;0
631;699;0
642;701;0
646;698;0
648;685;0
651;686;0
659;685;0
676;657;0
679;650;0
675;642;0
685;632;0
689;628;0
681;632;0
676;629;0
677;632;0
681;652;0
685;675;0
681;705;0
679;666;0
675;691;0
650;694;0
647;698;0
657;695;0
667;685;0
671;688;0
683;694;0
706;703;0
731;699;0
730;691;0
720;702;0
668;712;0
686;708;0
682;701;0
672;707;0
672;720;0
674;728;0
672;734;0
673;716;0
661;720;0
631;717;0
656;720;0
643;710;0
647;696;0
668;692;0
693;698;0
701;695;0
718;694;0
715;685;0
712;689;0
703;696;0
693;707;0
685;700;0
675;698;0
669;688;0
637;680;0
652;667;0
658;656;0
670;669;0
681;681;0
689;705;0
682;713;0
676;717;0
653;732;0
670;747;0
689;751;0
727;748;0
748;726;0
751;730;0
693;719;0
717;711;0
712;706;0
711;712;0
707;734;0
702;759;0
705;773;0
700;759;0
698;758;0
697;745;0
691;721;0
692;693;0
653;675;0
671;672;0
669;672;0
675;669;0
680;661;0
686;666;0
695;682;0
707;697;0
722;709;0
725;708;0
690;719;0
704;731;0
704;735;0
704;708;0
699;707;0
686;702;0
681;690;0
669;672;0
651;672;0
640;674;0
648;688;0
659;699;0
684;703;0
723;710;0
739;703;0
741;690;0
739;668;0
701;666;0
694;664;0
685;669;0
680;671;0
672;672;0
665;688;0
659;699;0
651;704;0
630;696;0
637;702;0
644;703;0
660;715;0
697;714;0
708;702;0
727;697;0
732;693;0
724;689;0
714;671;0
695;664;0
666;658;0
671;659;0
662;668;0
666;667;0
658;671;0
653;685;0
655;682;0
666;685;0
680;672;0
701;688;0
691;689;0
720;699;0
733;715;0
714;693;0
732;705;0
723;695;0
722;698;0
716;683;0
698;686;0
694;693;0
698;704;0
716;710;0
735;711;0
755;725;0
782;732;0
788;729;0
748;714;0
770;708;0
722;700;0
701;698;0
697;689;0
694;685;0
688;688;0
684;697;0
694;701;0
702;694;0
718;707;0
733;709;0
732;721;0
690;712;0
686;721;0
676;725;0
663;727;0
662;710;0
663;706;0
673;708;0
676;707;0
683;692;0
656;686;0
668;684;0
673;670;0
688;668;0
715;650;0
747;660;0
762;664;0
690;673;0
676;681;0
693;669;0
698;676;0
720;674;0
734;676;0
730;663;0
726;654;0
710;643;0
700;642;0
690;633;0
681;630;0
678;634;0
659;635;0
641;643;0
631;653;0
635;656;0
661;678;0
770;705;0
817;724;0
788;729;0
893;714;0
890;712;0
876;709;0
871;695;0
870;679;0
843;688;0
740;680;0
719;679;0
703;671;0
696;668;0
703;674;0
706;674;0
698;678;0
706;678;0
714;670;0
716;679;0
720;676;0
717;672;0
719;657;0
681;651;0
699;645;0
708;630;0
733;620;0
756;611;0
758;609;0
713;607;0
731;602;0
725;606;0
746;606;0
775;583;1
777;592;0
780;587;0
746;571;0
727;573;0
728;579;0
743;565;0
770;568;0
784;562;0
763;567;0
752;567;0
744;565;0
734;555;0
790;556;0
812;556;0
824;550;0
822;546;0
803;561;0
778;566;0
757;556;0
706;549;0
712;552;0
691;562;0
696;568;0
708;571;0
717;568;0
715;570;0
714;579;0
715;577;0
711;573;0
702;572;0
690;580;0
681;577;0
675;580;0
689;578;0
722;576;0
767;571;0
781;585;0
777;591;0
727;587;0
728;597;0
718;607;0
727;624;0
707;633;0
738;636;0
748;647;0
776;656;0
770;645;0
768;650;0
759;658;0
744;661;0
730;665;0
709;652;0
674;654;0
657;645;0
678;649;0
691;659;0
733;665;0
771;661;0
789;675;0
793;682;0
779;693;0
764;671;0
744;650;0
733;676;0
715;683;0
698;702;0
691;701;0
681;710;0
680;711;0
674;700;0
683;673;0
688;641;0
704;647;0
733;646;0
738;647;0
690;668;0
713;688;0
709;691;0
719;707;0
709;738;0
710;739;0
706;715;0
703;727;0
701;739;0
696;727;0
695;699;0
709;691;0
702;675;0
686;670;0
724;668;0
752;665;0
763;662;0
762;633;0
748;629;0
696;620;0
699;620;0
685;637;0
672;669;0
661;717;0
653;737;0
657;670;0
669;715;0
684;713;0
705;716;0
741;714;0
762;707;0
758;677;0
767;652;0
772;670;0
768;661;0
771;673;0
771;698;0
764;717;0
766;731;0
768;735;0
756;729;0
761;717;0
759;708;0
762;695;0
774;694;0
778;695;0
792;679;0
791;648;0
788;665;0
792;679;0
794;720;0
789;767;0
784;783;0
750;798;0
765;777;0
768;765;0
732;746;0
700;728;0
696;710;0
715;702;0
736;695;0
782;677;0
806;683;0
823;677;0
834;712;0
803;752;0
811;784;0
801;808;0
791;737;0
779;740;0
788;734;0
777;749;0
773;754;0
773;756;0
773;755;0
771;726;0
769;704;0
771;694;0
767;680;0
733;694;0
733;698;0
736;676;0
735;658;0
725;713;0
728;719;0
721;758;0
725;790;0
730;782;0
728;764;0
726;740;0
723;713;0
716;700;0
708;689;0
698;678;0
693;670;0
703;643;0
719;660;0
735;675;0
736;707;0
762;748;0
769;699;0
772;715;0
739;735;0
757;747;0
749;711;0
756;720;0
748;716;0
725;717;0
710;716;0
725;716;0
735;705;0
754;704;0
751;686;0
734;663;0
732;646;0
729;662;0
732;692;0
752;782;0
766;869;0
773;923;0
760;845;0
784;815;0
792;815;0
780;766;0
766;716;0
772;727;0
762;724;0
769;747;0
784;760;0
810;762;0
814;765;0
823;750;0
817;718;0
796;721;0
756;707;0
753;709;0
748;717;0
759;727;0
755;735;0
743;739;0
749;726;0
749;681;0
763;673;0
778;668;0
781;674;0
769;698;0
743;732;0
739;768;0
737;782;0
732;792;0
725;783;0
739;776;0
751;734;0
770;732;0
784;719;0
749;732;0
760;741;0
759;750;0
743;747;0
757;694;0
773;677;0
788;705;0
814;700;0
788;733;0
789;757;0
791;771;0
805;781;0
778;780;0
761;732;0
787;755;0
798;752;0
812;740;0
787;736;0
789;736;0
786;722;0
771;714;0
758;710;0
770;705;0
781;704;0
782;714;0
794;767;0
780;811;0
771;765;0
784;771;0
793;745;0
786;695;0
774;713;0
747;711;0
753;721;0
761;719;0
778;722;0
779;728;0
779;730;0
813;729;0
826;716;0
805;726;0
818;744;0
814;764;0
802;788;0
751;797;0
771;798;0
770;761;0
780;756;0
757;746;0
779;747;0
784;738;0
759;709;0
769;714;0
770;712;0
779;717;0
752;717;0
764;718;0
741;713;0
732;679;0
724;691;0
748;707;0
753;725;0
749;747;0
733;750;0
709;753;0
692;711;0
704;721;0
716;715;0
729;729;0
751;736;0
759;732;0
759;735;0
770;736;0
760;735;0
775;732;0
782;748;0
771;750;0
771;711;0
759;687;0
749;689;0
753;730;0
757;756;0
775;781;0
773;785;0
799;781;0
807;759;0
806;742;0
812;722;0
796;707;0
768;691;0
773;685;0
775;678;0
762;674;0
737;629;0
755;666;0
776;650;0
771;672;0
746;720;0
786;760;0
808;777;0
793;744;0
786;734;0
811;746;0
822;745;0
778;720;0
777;715;0
782;699;0
781;697;0
759;689;0
786;689;0
788;687;0
795;686;0
808;685;0
772;653;0
758;688;0
765;714;0
752;776;0
730;821;0
696;847;0
714;856;0
730;829;0
754;817;0
781;799;0
813;775;0
821;767;0
816;771;0
818;757;0
803;740;0
795;725;0
796;751;0
774;764;0
773;748;0
772;737;0
768;766;0
763;791;0
730;793;0
530;734;0
776;750;0
685;742;0
675;739;0
676;728;0
685;714;0
702;706;0
718;693;0
740;677;0
742;664;0
762;622;0
784;647;0
786;658;0
795;701;0
800;763;0
798;811;0
797;807;0
791;787;0
791;785;0
785;763;0
795;752;0
790;730;0
789;718;0
788;700;0
773;703;0
761;700;0
752;716;0
775;732;0
774;751;0
757;750;0
774;762;0
779;737;0
731;731;0
717;725;0
730;741;0
747;754;0
744;752;0
729;729;0
699;701;0
669;717;0
715;704;0
717;685;0
746;732;0
769;760;0
771;792;0
782;804;0
771;798;0
751;776;0
733;759;0
714;737;0
706;722;0
695;705;0
663;697;0
690;687;0
699;695;0
722;731;0
804;747;0
839;765;0
840;773;0
834;765;0
817;737;0
788;723;0
760;718;0
741;732;0
726;739;0
689;745;0
702;740;0
709;737;0
725;724;0
754;711;0
753;687;0
768;665;0
771;675;0
786;675;0
795;702;0
789;752;0
790;804;0
784;833;0
773;813;0
775;794;0
759;775;0
744;763;0
741;757;0
737;761;0
735;753;0
733;753;0
733;748;0
729;750;0
719;739;0
711;732;0
720;723;0
721;718;0
729;717;0
735;706;0
731;698;0
722;681;0
721;686;0
717;683;0
696;681;0
700;686;0
697;696;0
692;699;0
690;710;0
675;718;0
693;712;0
688;707;0
689;695;0
723;683;0
730;669;0
745;646;0
727;646;0
728;641;0
726;637;0
708;640;0
701;641;0
701;639;0
691;655;0
694;635;0
715;631;0
725;642;0
735;646;0
728;648;0
751;651;0
764;659;0
755;676;0
732;679;0
741;675;0
736;685;0
716;689;0
717;681;0
711;676;0
728;677;0
734;681;0
739;685;0
738;681;0
744;679;0
725;675;0
713;650;0
721;647;0
723;657;0
722;667;0
704;671;0
716;683;0
718;706;0
723;731;0
716;730;0
711;720;0
720;668;0
728;686;0
709;682;0
714;672;0
717;672;0
718;674;0
709;672;0
695;673;0
711;661;0
711;631;0
709;656;0
690;643;0
703;647;0
703;668;0
706;693;0
690;701;0
689;718;0
688;715;0
684;712;0
691;703;0
699;693;0
684;685;0
704;675;0
709;669;0
696;637;0
718;652;0
722;658;0
731;670;0
724;681;0
729;689;0
742;682;0
743;676;0
743;653;0
730;670;0
734;689;0
750;727;0
735;748;0
733;751;0
720;693;0
719;717;0
734;712;0
740;711;0
745;707;0
734;702;0
736;705;0
756;700;0
739;698;0
732;697;0
732;691;0
722;692;0
725;653;0
697;671;0
717;669;0
701;675;0
732;680;1
724;686;0
723;695;0
721;707;0
731;722;0
719;725;0
721;690;0
735;704;0
742;704;0
737;704;0
728;699;0
714;686;0
722;681;0
741;669;0
730;651;1
715;640;1
728;648;0
758;659;0
784;684;0
780;723;0
764;739;0
748;741;0
735;739;0
705;701;0
729;694;0
744;685;0
769;680;0
785;672;0
788;665;0
791;659;0
770;651;0
756;630;0
739;637;0
728;644;0
716;660;0
704;697;0
701;708;0
677;727;0
690;732;0
688;724;0
708;714;0
743;695;0
776;666;0
779;671;0
780;662;0
772;666;0
758;658;0
728;653;0
724;655;0
707;666;0
720;680;0
738;701;0
690;691;0
728;720;0
748;733;0
774;714;0
778;732;0
771;723;0
746;722;0
679;716;0
720;698;0
717;694;0
715;698;0
712;716;0
674;735;0
701;755;0
694;782;0
688;788;0
687;748;0
687;770;0
676;722;0
692;701;0
699;697;0
709;694;0
711;688;0
721;684;0
718;694;0
711;702;0
705;718;0
697;733;0
689;732;0
678;690;0
684;686;0
654;676;0
681;663;0
681;662;0
687;663;0
704;673;0
718;676;0
724;683;0
680;656;0
713;668;0
720;673;0
730;688;0
735;715;0
732;747;0
691;762;0
706;690;0
696;676;0
693;693;0
691;698;0
688;720;0
698;734;0
705;730;0
721;726;0
732;710;0
744;700;0
755;690;0
765;681;0
769;678;0
770;659;0
776;641;0
768;631;0
772;635;0
782;661;0
792;770;0
797;817;0
797;788;0
803;893;0
803;890;0
803;876;0
797;871;0
785;870;0
773;843;0
756;740;0
741;719;0
739;703;0
733;696;0
718;703;0
756;706;0
765;698;0
750;706;0
726;714;0
727;716;0
762;720;0
756;717;0
724;719;0
735;681;0
747;699;0
754;708;0
743;733;0
722;756;0
752;758;0
765;713;0
729;731;0
752;725;0
773;746;0
775;775;0
755;777;0
776;780;0
776;746;0
737;727;0
759;728;0
749;743;0
748;770;0
763;784;0
764;763;0
770;752;0
740;744;0
727;734;0
749;790;0
757;812;0
755;824;0
756;822;0
730;803;0
726;778;0
714;757;0
711;706;0
710;712;0
711;691;0
704;696;0
692;708;0
704;717;0
674;715;0
672;714;0
677;715;0
685;711;0
699;702;0
725;690;0
751;681;0
754;675;0
760;689;0
760;722;0
755;767;0
745;781;0
726;777;0
722;727;0
710;728;0
702;718;0
700;727;0
665;707;0
665;738;0
658;748;0
661;776;0
646;770;0
639;768;0
628;759;0
629;744;0
634;730;0
614;709;0
638;674;0
651;657;0
670;678;0
688;691;0
673;733;0
653;771;0
692;789;0
682;793;0
706;779;0
712;764;0
698;744;0
711;733;0
682;715;0
700;698;0
700;691;0
692;681;0
713;680;0
689;674;0
728;683;0
753;688;0
774;704;0
789;733;0
788;738;0
797;690;0
792;713;0
771;709;0
758;719;0
748;709;0
761;710;0
766;706;0
750;703;0
722;701;0
738;696;0
745;695;0
761;709;0
746;702;0
744;686;0
766;724;0
793;752;0
789;763;0
773;762;0
774;748;0
761;696;0
752;699;0
729;685;0
721;672;0
721;661;0
715;653;0
712;657;0
699;669;0
716;684;0
731;705;0
728;741;0
750;762;0
773;758;0
766;767;0
739;772;0
759;768;0
762;771;0
768;771;0
767;764;0
733;766;0
718;768;0
726;756;0
738;761;0
748;759;0
764;762;0
774;774;0
747;778;0
761;792;0
781;791;0
779;788;0
759;792;0
760;794;0
764;789;0
762;784;0
763;750;0
750;765;0
728;768;0
733;732;0
736;700;0
748;696;0
761;715;0
771;736;0
754;782;0
737;806;0
718;823;0
710;834;0
716;803;1
707;811;0
716;801;0
729;791;0
743;779;0
744;788;0
759;777;0
758;773;0
765;773;0
747;773;0
747;771;0
749;769;0
732;771;0
720;767;0
728;733;1
736;733;1
735;736;0
729;735;0
762;725;0
781;728;0
794;721;0
795;725;0
756;730;0
762;728;0
763;726;0
763;723;0
738;716;0
720;708;0
721;698;0
729;693;0
733;703;0
721;719;0
727;735;0
732;736;0
729;762;0
737;769;0
713;772;0
738;739;0
741;757;0
729;749;0
736;756;0
752;748;0
733;725;0
754;710;0
771;725;0
775;735;0
777;754;0
752;751;0
768;734;0
764;732;0
751;729;0
767;732;0
773;752;0
781;766;0
762;773;0
734;760;0
744;784;0
742;792;0
751;780;0
757;766;0
767;772;0
748;762;0
731;769;0
727;784;0
714;810;0
713;814;0
720;823;0
724;817;0
742;796;0
743;756;0
728;753;0
729;748;0
713;759;0
719;755;0
719;743;0
728;749;0
715;749;0
710;763;0
720;778;0
725;781;0
721;769;0
708;743;0
725;739;0
736;737;0
734;732;0
727;725;0
738;739;0
758;751;0
737;770;0
746;784;0
744;749;0
740;760;0
747;759;0
743;743;0
729;757;0
726;773;0
745;788;0
756;814;0
756;788;0
740;789;0
751;791;0
745;805;0
748;778;0
720;761;0
716;787;0
720;798;0
729;812;0
707;787;0
707;789;0
719;786;0
730;771;0
727;758;0
715;770;0
726;781;0
735;782;0
744;794;0
736;780;0
726;771;0
715;784;0
718;793;0
721;786;0
705;774;0
698;747;0
703;753;0
702;761;0
701;778;0
691;779;0
685;779;0
694;813;0
704;826;0
700;805;0
730;818;0
747;814;0
782;802;0
765;751;0
749;771;0
779;770;0
780;780;0
777;757;0
741;779;0
754;784;0
753;759;0
768;769;0
770;770;0
743;779;0
726;752;0
722;764;0
681;741;0
709;732;0
733;724;0
735;748;0
741;753;0
750;749;0
681;733;0
674;709;0
690;692;0
696;704;0
713;716;0
721;729;0
727;751;0
727;759;0
720;759;0
712;770;0
706;760;0
705;775;0
719;782;0
732;771;0
754;771;0
796;759;0
823;749;0
859;753;0
818;757;0
834;775;0
850;773;0
812;799;0
786;807;0
407;806;0
357;812;0
259;796;0
480;768;0
722;773;0
693;775;0
699;762;0
703;737;0
714;755;0
728;776;0
740;771;0
752;746;0
746;786;0
763;808;0
772;793;0
770;786;0
773;811;0
769;822;0
773;778;0
771;777;0
736;782;0
723;781;0
717;759;0
718;786;0
730;788;0
758;795;0
789;808;0
790;772;0
816;758;0
821;765;0
810;752;0
787;730;0
755;696;0
775;714;0
770;730;0
772;754;0
772;781;0
775;813;0
742;821;0
733;816;0
733;818;0
726;803;0
725;795;0
740;796;0
735;774;0
733;773;0
741;772;0
752;768;0
744;763;0
727;628;0
745;632;0
751;776;0
751;685;0
763;675;1
762;676;1
723;685;0
703;702;0
717;718;0
697;740;0
723;742;0
744;762;0
757;784;0
764;786;0
764;795;0
756;800;0
742;798;0
726;797;0
718;791;0
717;791;0
711;785;0
715;795;0
714;790;0
751;789;0
784;788;0
857;773;0
911;761;0
923;752;0
926;775;0
882;774;0
861;757;0
817;774;0
812;779;0
804;731;0
813;717;0
806;730;0
781;747;0
758;744;0
767;729;0
749;699;0
739;669;0
738;715;0
723;717;0
731;746;0
725;769;0
730;771;0
710;782;0
727;771;0
738;751;0
740;733;0
738;714;0
726;706;0
728;695;0
745;663;0
771;690;0
761;699;0
786;722;0
787;804;0
776;839;0
743;840;0
758;834;0
763;817;0
757;788;0
748;760;0
755;741;0
766;726;0
782;689;0
773;702;0
760;709;0
768;725;0
762;754;0
740;753;0
731;768;0
729;771;0
729;786;0
740;795;0
756;789;0
775;790;0
782;784;0
778;773;0
754;775;0
758;759;0
764;744;0
773;741;0
772;737;0
760;735;0
780;733;0
802;733;0
828;729;0
811;719;0
774;711;0
794;720;0
786;721;0
785;729;0
776;735;0
776;731;0
779;722;0
767;721;0
739;717;0
753;696;0
756;700;0
767;697;0
766;692;0
779;690;0
760;675;0
757;693;0
772;688;0
773;689;0
771;723;0
740;730;0
731;745;0
735;727;0
739;728;0
737;726;0
721;708;0
731;701;0
738;701;0
727;691;0
712;694;0
714;715;0
725;725;0
739;735;0
756;728;0
771;751;0
765;764;0
726;755;0
738;732;0
735;741;0
742;736;0
752;716;0
727;717;0
736;711;0
736;728;0
727;734;0
725;739;0
703;738;0
693;744;0
696;725;0
700;713;0
704;721;0
712;723;0
718;722;0
718;704;0
713;716;0
718;718;0
713;723;0
708;716;0
708;711;0
680;720;0
706;728;0
722;709;0
772;714;0
825;717;0
876;718;0
869;709;0
857;695;0
827;711;0
830;711;0
826;709;0
808;690;0
801;703;0
786;703;0
778;706;0
784;690;0
780;689;0
777;688;0
780;684;0
793;691;0
805;699;0
803;684;0
784;704;0
792;709;0
784;696;0
782;718;0
757;722;0
746;731;0
733;724;0
726;729;0
736;742;0
743;743;0
764;743;0
741;730;0
746;734;0
719;750;0
704;735;0
716;733;0
695;720;0
708;719;0
713;734;0
703;740;0
703;745;0
731;734;0
756;736;0
781;756;0
787;739;0
791;732;0
809;732;0
817;722;0
805;725;0
782;697;0
766;717;0
767;701;0
788;732;0
801;724;0
812;723;0
827;721;0
834;731;0
828;719;0
827;721;0
826;735;0
817;742;0
788;737;0
807;728;0
794;714;0
794;722;0
794;741;0
786;730;0
774;715;0
758;728;0
750;758;0
723;784;0
739;780;0
741;764;0
738;748;0
740;735;0
724;705;0
727;729;0
722;744;0
708;769;0
699;785;0
697;788;0
718;791;0
740;770;0
738;756;0
774;739;0
799;728;0
829;716;0
823;704;0
821;701;0
829;677;0
822;690;0
805;688;0
765;708;0
711;743;0
738;776;0
739;779;0
765;780;0
780;772;0
788;758;0
778;728;0
762;724;0
748;707;0
735;720;0
724;738;0
712;690;0
675;728;0
664;748;0
693;774;0
735;778;0
861;771;0
874;746;0
842;679;0
790;720;0
714;717;0
717;715;0
702;712;0
682;674;0
656;701;0
682;694;0
684;688;0
702;687;0
731;687;0
754;676;0
765;692;0
776;699;0
796;709;0
789;711;0
787;721;0
772;718;0
766;711;0
746;705;0
733;697;0
731;689;0
734;678;0
742;684;0
779;654;0
803;681;0
837;681;0
847;687;0
850;704;0
842;718;0
851;724;0
838;680;0
820;713;0
810;720;0
802;730;0
783;735;0
779;732;0
769;691;0
763;706;0
751;696;0
751;693;0
753;691;0
757;688;0
734;698;0
757;705;0
763;721;0
768;732;0
776;744;0
776;755;0
783;765;0
761;769;0
769;770;0
774;776;0
740;768;0
745;772;0
744;782;0
732;792;0
726;797;0
721;797;0
720;803;0
722;803;0
728;803;0
716;797;1
711;785;1
709;773;1
698;756;0
712;741;0
721;739;0
683;733;0
704;718;0
697;756;0
699;765;0
703;750;0
700;726;0
700;727;0
695;762;0
688;756;0
680;724;0
672;735;0
630;747;0
656;754;0
649;743;0
656;722;0
678;752;0
691;765;0
707;729;0
694;752;0
683;773;0
665;775;0
679;755;0
661;776;0
652;776;0
623;737;0
640;759;0
636;749;0
636;748;0
636;763;0
639;764;0
627;770;0
656;740;0
669;727;0
691;749;0
703;757;0
727;755;0
742;756;0
740;730;0
732;726;0
712;714;0
695;711;0
687;710;0
685;711;0
683;704;0
