Firstbeat Analysis Server 6.3.9.6
Start time: 13.11.2015 07:00:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
561;580;0
555;581;0
551;574;0
549;574;0
548;565;0
548;563;0
546;560;0
549;561;0
558;564;0
565;564;0
579;571;0
589;581;0
595;584;0
601;586;0
605;588;0
605;589;0
600;589;0
598;588;0
595;587;0
591;589;0
585;589;0
584;591;0
584;589;0
584;593;0
584;594;0
587;593;0
586;591;0
588;587;0
582;582;0
576;584;0
569;583;0
565;581;0
560;579;0
560;578;0
565;578;0
572;573;0
574;569;0
588;569;0
587;565;0
596;564;0
583;558;0
586;551;0
582;546;0
580;538;0
578;535;0
570;531;0
570;529;0
562;530;0
565;529;0
563;526;0
570;524;0
572;526;0
578;525;0
589;529;0
602;530;0
617;533;0
627;534;0
627;532;0
621;530;1
615;533;1
608;533;0
599;531;0
597;530;0
590;531;0
589;534;0
591;536;0
593;538;0
592;539;0
590;541;0
590;541;0
584;541;0
588;539;1
585;536;1
583;536;1
583;535;0
584;534;0
585;531;0
581;531;0
579;530;0
579;532;0
578;530;0
581;528;0
578;531;0
581;540;0
584;546;0
586;562;0
589;569;0
587;570;0
590;594;0
593;609;0
593;616;0
599;609;0
607;606;0
616;597;0
624;592;0
623;589;0
627;579;0
621;581;0
622;577;0
618;573;0
618;570;0
624;566;0
623;557;0
625;564;0
621;561;0
616;561;0
613;566;0
611;575;0
607;587;0
600;612;0
595;624;0
582;643;0
601;639;0
603;626;0
632;617;0
710;615;0
1155;606;0
913;596;0
960;586;0
943;579;0
891;577;0
909;576;0
867;575;1
849;571;1
846;565;0
809;563;0
742;562;0
652;566;0
837;571;0
754;571;0
746;571;0
780;568;0
794;566;0
818;569;0
802;570;0
813;573;0
824;581;0
775;589;1
795;579;0
800;579;0
795;583;0
804;580;0
845;573;0
833;567;0
773;563;0
773;564;0
789;564;0
752;568;0
744;580;0
763;589;0
785;599;0
759;604;0
772;608;0
779;608;0
786;604;0
753;605;0
788;601;0
790;597;0
766;595;0
742;587;0
780;584;0
789;585;0
745;586;0
738;591;0
745;593;0
738;594;0
711;591;0
698;594;0
691;592;0
685;585;0
680;587;0
665;581;0
667;580;0
661;576;0
659;571;0
650;574;0
648;568;0
644;567;0
637;566;0
628;567;0
623;567;0
621;571;0
603;576;0
593;582;0
596;593;0
586;599;0
576;598;0
571;598;0
569;599;0
573;596;0
568;588;0
566;585;0
567;583;0
568;580;0
570;577;0
573;581;0
578;582;0
580;590;0
583;587;0
586;588;0
585;588;0
584;592;0
582;583;0
578;589;0
575;597;0
572;600;0
573;604;0
570;604;0
570;610;0
568;609;0
569;599;0
569;598;0
565;585;0
564;573;0
562;567;0
564;561;0
568;556;0
565;558;0
565;561;0
584;570;0
666;573;0
697;582;0
824;602;0
1127;625;0
1038;620;0
1042;612;0
1057;596;0
1009;593;0
984;593;0
1011;587;0
942;583;0
686;582;0
243;582;0
875;575;1
737;575;1
696;569;1
686;559;0
730;564;0
769;557;0
809;553;0
870;540;0
435;546;0
407;552;0
741;558;0
731;564;1
730;570;1
710;576;1
699;582;1
712;607;1
713;607;1
687;613;0
702;612;0
725;608;0
761;605;0
734;603;0
740;601;0
734;592;0
708;592;0
690;588;0
670;585;0
659;579;0
640;572;0
632;572;0
626;570;0
617;559;0
617;552;0
606;555;0
604;540;0
599;542;0
594;561;0
584;544;0
575;556;1
564;550;1
570;561;0
567;564;0
563;580;0
568;593;0
579;597;0
592;614;0
610;624;0
616;613;0
646;621;0
646;616;0
653;608;0
652;597;0
650;589;0
642;582;0
633;573;0
632;574;0
628;572;0
621;572;1
614;568;0
609;572;0
614;577;0
611;575;0
617;577;0
609;579;0
612;587;0
613;587;0
613;587;0
609;593;0
600;592;0
592;591;0
585;590;0
578;587;1
578;577;1
572;587;0
566;580;0
566;573;0
567;566;0
562;567;0
559;566;0
559;563;0
559;569;0
556;557;0
552;557;0
551;559;0
554;559;0
551;566;0
549;582;0
547;593;0
549;596;0
547;591;0
544;596;0
543;596;0
542;592;0
542;584;0
542;580;0
539;578;0
538;581;0
540;577;0
540;572;0
537;572;0
531;569;0
536;575;0
537;569;0
533;572;0
533;569;0
534;568;1
538;576;1
539;573;0
538;571;0
537;571;1
536;637;1
539;662;0
540;649;0
540;637;0
540;624;0
539;612;0
541;599;1
541;587;1
539;537;1
537;543;1
536;543;1
533;555;1
533;561;1
533;563;1
534;569;0
533;571;0
534;568;0
534;567;0
536;565;0
534;564;1
534;562;0
534;562;1
534;564;1
531;578;0
531;579;0
532;565;1
534;564;1
539;561;0
548;558;0
560;567;1
570;567;1
570;568;1
570;568;1
570;561;0
570;569;1
566;566;1
563;574;1
558;573;1
559;571;1
554;570;1
552;569;1
549;568;1
546;567;0
549;566;1
550;564;1
553;563;1
555;562;1
559;561;1
559;560;1
560;559;1
561;558;1
560;556;1
559;555;1
562;554;1
560;553;1
564;552;1
573;551;1
577;549;1
574;548;1
578;547;1
570;546;1
567;536;1
561;532;1
567;531;1
582;531;0
611;531;1
677;531;1
705;530;1
744;530;1
790;530;1
770;529;1
765;529;1
759;529;1
738;529;1
718;528;1
693;528;1
670;528;1
662;528;1
661;527;1
655;527;1
648;527;1
651;526;1
653;526;1
656;526;1
654;526;1
657;525;1
656;525;1
655;525;1
652;525;1
645;524;1
630;524;1
624;524;1
608;523;1
599;523;1
587;523;1
580;523;1
282;522;1
293;522;1
572;522;1
566;522;1
571;521;1
579;521;1
593;521;1
620;520;1
676;520;1
721;520;1
708;520;1
750;519;1
764;519;1
756;519;1
734;519;1
744;518;1
732;518;1
720;518;1
716;517;1
713;517;1
706;517;1
697;517;1
690;516;1
684;516;1
665;516;1
648;516;1
643;515;1
639;515;0
632;515;0
634;514;0
640;514;0
646;518;1
655;518;1
661;522;1
657;524;1
640;532;0
649;541;0
642;543;0
631;542;0
632;541;0
627;550;0
626;551;0
623;545;0
618;545;0
620;551;0
611;550;1
605;548;1
601;542;0
603;544;0
594;554;0
581;551;0
574;548;1
577;540;0
580;543;0
570;437;1
565;446;1
561;570;0
568;555;0
568;557;0
569;550;0
569;544;0
569;537;0
576;531;1
580;525;1
581;510;1
574;509;1
574;512;1
565;511;0
563;509;0
560;512;0
561;517;0
564;521;0
564;536;0
571;551;0
581;556;0
584;564;1
586;575;1
588;574;1
589;573;1
589;572;1
588;571;1
587;570;1
589;569;0
589;568;1
591;567;1
589;566;1
593;553;1
594;567;0
593;575;1
591;582;1
587;590;1
582;597;1
584;605;1
583;606;1
581;602;1
579;586;0
578;589;0
578;592;1
573;595;1
569;598;1
569;602;1
565;605;1
564;608;1
558;611;1
551;614;1
546;617;1
538;621;1
535;624;1
531;627;0
529;630;0
530;633;1
529;636;1
526;659;1
524;732;1
526;731;1
525;731;1
529;731;1
530;731;1
533;732;1
534;732;1
532;732;1
530;732;1
533;732;1
533;732;1
531;732;1
530;732;1
531;732;1
673;732;1
326;732;1
611;732;1
1079;732;1
541;732;1
541;732;1
539;732;1
536;732;1
536;732;1
535;732;1
534;732;1
531;732;1
531;732;1
530;732;1
532;732;1
530;732;1
528;732;1
531;732;1
540;732;1
546;732;1
562;732;1
569;732;1
570;732;1
594;732;1
609;732;1
616;732;1
609;732;1
606;733;1
597;733;1
592;733;1
589;733;1
579;733;1
581;733;1
577;733;1
573;733;1
570;733;1
566;733;1
557;733;1
564;733;1
561;733;1
561;733;1
566;733;1
575;733;1
587;733;1
612;733;1
624;733;1
643;733;1
639;733;1
626;733;1
617;733;1
615;733;1
606;733;1
596;733;1
586;733;1
579;733;1
577;733;1
576;733;1
575;733;1
571;733;1
565;733;1
563;733;1
562;733;1
566;733;1
571;734;1
571;734;1
571;734;1
568;734;1
566;734;1
569;734;1
570;734;1
573;734;1
581;734;1
589;734;1
579;734;1
579;734;1
583;734;1
580;734;1
573;734;1
567;734;1
563;734;1
564;734;1
564;734;1
568;734;1
580;734;1
589;734;1
599;734;1
604;734;1
608;734;1
608;734;1
604;734;1
605;734;1
601;734;1
597;734;1
595;734;1
587;734;1
584;734;1
585;734;1
586;734;1
591;734;1
593;735;1
594;735;1
591;735;1
594;735;1
592;735;1
585;735;1
587;735;1
581;735;1
580;735;1
576;735;1
571;735;1
574;735;1
568;735;1
567;735;1
566;735;1
567;735;1
567;735;1
571;735;1
576;735;1
582;735;1
593;735;1
599;735;1
598;735;1
598;735;1
599;735;1
596;735;1
588;735;1
585;735;1
583;735;1
580;735;1
577;735;1
581;735;1
582;735;1
590;735;1
587;735;1
588;735;1
588;735;1
592;736;1
583;736;1
589;736;1
597;736;1
600;736;1
604;736;1
604;736;1
610;736;1
609;736;1
599;736;1
598;736;1
585;736;1
573;736;1
567;736;1
561;736;1
556;736;1
558;736;1
561;736;1
570;736;1
573;736;1
582;736;1
602;736;1
625;736;1
620;736;1
612;736;1
259;736;1
337;736;1
593;736;1
593;736;1
587;736;1
583;736;1
582;736;1
582;736;1
575;736;1
575;736;1
569;736;1
559;737;1
564;737;1
557;737;1
553;737;1
241;737;1
3080;737;1
478;737;1
688;737;1
607;737;1
607;737;1
613;737;1
612;737;1
608;737;1
605;737;1
603;737;1
601;737;1
592;737;1
592;737;1
588;737;1
585;737;1
579;737;1
572;737;1
572;737;1
570;737;1
559;737;1
552;737;1
555;737;1
683;737;1
399;737;1
561;737;1
544;737;1
556;737;1
550;737;1
561;737;1
564;737;1
580;737;1
593;738;1
597;738;1
614;738;1
624;738;1
613;738;1
621;738;1
616;738;1
608;738;1
597;738;1
589;738;1
582;738;1
573;738;1
574;738;1
572;738;1
572;738;1
568;738;1
572;738;1
577;738;1
575;738;1
577;738;1
579;738;1
587;738;1
587;738;1
587;738;1
593;738;1
592;738;1
591;738;1
590;738;1
587;738;1
577;738;1
587;738;1
580;738;1
573;738;1
566;738;1
567;738;1
566;738;1
563;739;1
569;739;1
557;739;1
557;739;1
559;739;1
559;739;1
566;739;1
582;739;1
593;739;1
596;739;1
591;739;1
596;739;1
596;739;1
592;739;1
584;739;1
580;739;1
578;739;1
581;739;1
577;739;1
572;739;1
572;739;1
569;739;1
575;739;1
569;739;1
572;739;1
569;739;1
568;739;1
576;739;1
610;739;1
534;739;1
571;739;1
637;739;1
282;739;1
1091;739;1
1903;739;1
1093;739;1
537;739;1
543;740;1
543;740;1
555;740;1
561;740;1
563;740;1
569;740;1
571;740;1
294;740;1
275;740;1
332;740;1
801;740;1
431;740;1
693;740;1
562;740;1
564;740;1
530;740;1
627;740;1
565;740;1
1125;740;1
558;740;1
1546;740;1
724;740;1
561;740;1
569;740;1
566;740;1
3356;740;1
474;740;1
3688;740;1
2793;740;1
1202;740;1
2483;740;1
536;740;1
1154;740;1
1026;740;1
274;740;1
1614;740;1
377;741;1
1354;741;1
252;741;1
330;741;1
295;741;1
375;741;1
2117;741;1
1436;741;1
14027;741;1
1576;741;1
792;741;1
394;741;1
792;741;1
735;741;1
1809;741;1
892;741;1
1375;741;1
994;741;1
518;741;1
518;741;1
522;741;1
524;741;1
532;741;1
541;741;1
543;741;1
542;741;1
541;741;1
550;741;1
551;741;1
545;741;1
545;741;1
551;741;1
550;741;1
548;741;1
501;741;1
585;741;1
554;742;1
551;742;1
548;742;1
540;742;1
543;742;1
551;742;1
331;742;1
570;742;1
555;742;1
2132;742;1
1112;742;1
510;742;1
509;742;1
512;742;1
511;742;1
509;742;1
512;742;1
517;742;1
521;742;1
536;742;1
551;742;1
556;742;1
564;742;1
320;742;1
2384;742;1
2999;742;1
553;742;1
700;742;1
340;742;1
1248;742;1
920;742;1
308;742;1
606;742;1
602;742;1
2841;742;1
435;742;1
296;743;1
377;743;1
2774;743;1
1962;743;1
315;743;1
512;743;1
876;743;1
659;743;1
732;743;1
1377;743;1
941;743;1
290;743;1
339;743;1
416;743;1
565;743;1
478;743;1
264;743;1
2275;743;1
2773;743;1
50000;743;1
50000;743;1
50000;743;1
50000;743;1
50000;743;1
50000;743;1
50000;743;1
50000;743;1
50000;743;1
50000;743;1
39600;743;1
1104;743;1
627;743;1
623;743;1
620;743;1
635;743;1
632;743;1
626;743;1
615;744;1
610;744;1
608;744;1
604;744;1
604;744;1
597;744;1
596;744;1
601;744;1
596;744;1
596;744;1
598;744;1
603;744;1
606;744;1
606;744;1
613;744;1
614;744;1
623;744;1
627;744;1
620;744;1
624;744;1
633;744;1
639;744;1
638;744;1
630;744;1
626;744;1
623;744;1
616;744;1
608;744;1
602;744;1
50000;744;1
22669;744;1
870;744;1
503;744;1
756;744;1
760;744;1
767;744;1
737;745;1
746;745;1
741;745;1
757;745;1
761;745;1
724;745;1
723;745;1
749;745;1
750;745;1
732;745;1
710;745;1
723;745;1
722;745;1
702;745;1
694;745;1
685;745;1
694;745;1
694;745;1
689;745;1
716;745;1
741;745;1
766;745;1
748;745;1
767;745;1
794;745;1
791;745;1
748;745;1
744;745;1
754;745;1
723;745;1
716;745;1
707;745;1
718;745;1
746;745;1
746;745;1
737;745;1
763;746;1
782;746;1
772;746;1
747;746;1
744;746;1
750;746;1
749;746;1
715;746;1
712;746;1
712;746;1
729;746;1
736;746;1
730;746;1
758;746;1
790;746;1
768;746;1
764;746;1
771;746;1
778;746;1
747;746;1
736;746;1
754;746;1
736;746;1
720;746;1
724;746;1
711;746;1
717;746;1
740;746;1
731;746;1
730;746;1
763;746;1
783;746;1
785;746;1
759;746;1
752;746;1
765;746;1
776;747;1
753;747;1
744;747;1
764;747;1
778;747;1
764;747;1
768;747;1
796;747;1
803;747;1
771;747;1
754;747;1
760;747;1
766;747;1
741;747;1
724;747;1
737;747;1
736;747;1
725;747;1
731;747;1
737;747;1
723;747;1
715;747;1
711;747;1
700;747;1
714;747;1
719;747;1
707;747;1
716;747;1
730;747;1
742;747;1
726;747;1
713;747;1
729;747;1
734;747;1
742;747;1
715;747;1
723;747;1
740;748;1
769;748;1
741;748;1
758;748;1
770;748;1
797;748;1
762;748;1
762;748;1
762;748;1
759;748;1
732;748;1
729;748;1
726;748;1
716;748;1
725;748;1
735;748;1
722;748;1
740;748;1
757;748;1
787;748;1
761;748;1
748;748;1
768;748;1
768;748;1
747;748;1
730;748;1
750;748;1
785;748;1
801;748;1
791;748;1
819;748;1
833;748;1
805;748;1
761;748;1
755;748;1
757;748;1
735;749;1
730;749;1
731;749;1
723;749;1
732;749;1
754;749;1
752;749;1
733;749;1
761;749;1
776;749;1
784;749;1
740;749;1
735;749;1
749;749;1
766;749;1
786;749;1
763;749;1
785;749;1
831;749;1
881;749;1
889;749;1
842;749;1
861;749;1
864;749;1
890;749;1
854;749;1
861;749;1
892;749;1
881;749;1
836;749;1
834;749;1
837;749;1
860;749;1
823;749;1
823;749;1
836;749;1
843;750;1
807;750;1
823;750;1
827;750;1
788;750;1
774;750;1
775;750;1
797;750;1
811;750;1
795;750;1
798;750;1
834;750;1
849;750;1
824;750;1
800;750;1
830;750;1
836;750;1
815;750;1
867;750;1
883;750;1
820;750;1
808;750;1
812;750;1
825;750;1
784;750;1
766;750;1
785;750;1
788;750;1
757;750;1
769;750;1
756;750;1
750;750;1
783;750;1
834;750;1
832;750;1
820;750;1
872;751;1
937;751;1
968;751;1
898;751;1
902;751;1
960;751;1
940;751;1
983;751;1
986;751;1
1011;751;1
1021;751;1
1000;751;1
939;751;1
896;751;1
893;751;1
891;751;1
883;751;1
853;751;1
852;751;1
864;751;1
863;751;1
825;751;1
838;751;1
853;751;1
811;751;1
782;751;1
807;751;1
832;751;1
828;751;1
807;751;1
817;751;1
852;751;1
854;751;1
813;751;1
822;751;1
845;751;1
845;751;1
803;752;1
819;752;1
827;752;1
826;752;1
797;752;1
811;752;1
832;752;1
853;752;1
815;752;1
814;752;1
835;752;1
829;752;1
794;752;1
802;752;1
810;752;1
830;752;1
797;752;1
811;752;1
808;752;1
789;752;1
775;752;1
808;752;1
827;752;1
818;752;1
792;752;1
789;752;1
785;752;1
779;752;1
764;752;1
769;752;1
755;752;1
748;752;1
767;752;1
795;752;1
791;752;1
783;752;1
804;753;1
810;753;1
805;753;1
773;753;1
789;753;1
828;753;1
873;753;1
858;753;1
850;753;1
893;753;1
899;753;1
901;753;1
851;753;1
865;753;1
888;753;1
846;753;1
807;753;1
827;753;1
837;753;1
825;753;1
797;753;1
829;753;1
841;753;1
802;753;1
792;753;1
811;753;1
823;753;1
791;753;1
806;753;1
827;753;1
834;753;1
791;753;1
775;753;1
768;753;1
781;753;1
781;753;1
799;754;1
843;754;1
861;754;1
841;754;1
802;754;1
833;754;1
875;754;1
892;754;1
849;754;1
893;754;1
938;754;1
936;754;1
879;754;1
887;754;1
891;754;1
862;754;1
846;754;1
849;754;1
883;754;1
900;754;1
918;754;1
919;754;1
884;754;1
825;754;1
828;754;1
860;754;1
851;754;1
811;754;1
821;754;1
792;754;1
774;754;1
786;754;1
791;754;1
788;754;1
810;754;1
820;754;1
813;755;1
795;755;1
830;755;1
834;755;1
843;755;1
817;755;1
820;755;1
837;755;1
860;755;1
849;755;1
822;755;1
852;755;1
871;755;1
870;755;1
837;755;1
865;755;1
904;755;1
913;755;1
851;755;1
845;755;1
818;755;1
796;755;1
780;755;1
782;755;1
780;755;1
775;755;1
798;755;1
828;755;1
864;755;0
825;755;0
812;755;0
832;755;0
854;756;1
836;760;1
829;767;1
858;737;1
885;746;0
852;741;0
835;757;0
879;761;0
888;724;0
854;723;0
828;749;0
839;750;0
848;732;0
836;710;0
829;723;0
821;722;0
793;702;0
778;694;0
783;685;0
809;694;0
797;694;0
796;689;0
822;716;0
850;741;0
829;766;0
816;748;0
841;767;0
871;794;0
846;791;0
820;748;0
863;744;0
881;754;0
893;723;0
891;716;0
1005;707;0
1076;718;0
1044;746;0
974;746;0
881;737;0
886;763;0
925;782;0
953;772;0
917;747;0
942;744;0
980;750;0
935;749;0
866;715;0
872;712;0
873;712;0
856;729;0
837;736;0
831;730;0
804;758;0
785;790;0
810;768;0
823;764;0
819;771;0
856;778;0
905;747;0
912;736;0
872;754;0
837;736;0
854;720;0
876;724;0
884;711;0
834;717;0
860;740;0
868;731;0
905;730;0
845;763;0
844;783;0
861;785;0
865;759;0
835;752;0
808;765;0
826;776;0
845;753;0
826;744;0
806;764;0
838;778;0
853;764;0
864;768;0
825;796;0
835;803;0
851;771;0
857;754;0
832;760;0
825;766;0
861;741;0
876;724;0
860;737;0
817;736;0
830;725;0
839;731;0
847;737;0
822;723;0
840;715;0
856;711;0
854;700;0
815;714;0
787;719;0
805;707;0
819;716;0
831;730;0
847;742;0
890;726;0
935;713;0
940;729;0
897;734;0
854;742;0
861;715;0
854;723;0
853;740;0
828;769;0
829;741;0
798;758;0
795;770;0
849;797;0
872;762;0
861;762;1
882;762;1
914;759;1
968;732;0
911;729;0
856;726;0
849;716;0
846;725;0
832;735;0
778;722;0
772;740;0
804;757;0
844;787;0
881;761;0
888;748;0
884;768;0
856;768;0
818;747;0
816;730;0
834;750;0
825;785;0
810;801;0
797;791;0
787;819;0
780;833;0
766;805;0
771;761;0
796;755;0
818;757;0
807;735;0
787;730;0
808;731;0
804;723;0
806;732;0
785;754;0
788;752;0
796;733;0
827;761;0
863;776;0
833;784;0
852;740;0
889;735;0
880;749;0
839;766;0
806;786;0
819;763;0
824;785;0
826;831;0
804;881;0
836;889;0
859;842;0
836;861;0
784;864;0
788;890;0
802;854;0
806;861;0
773;892;0
786;881;0
797;836;0
799;834;0
776;837;0
760;860;0
777;823;0
809;823;0
828;836;0
802;843;0
804;807;0
817;823;0
826;827;0
793;788;0
788;774;0
796;775;0
804;797;0
794;811;0
784;795;0
818;798;0
853;834;0
868;849;0
840;824;0
872;800;0
919;830;0
885;836;0
857;815;0
829;867;0
827;883;0
795;820;0
763;808;0
754;812;0
744;825;0
747;784;0
745;766;0
748;785;0
738;788;0
771;757;0
783;769;0
797;756;0
782;750;0
773;783;0
795;834;0
770;832;0
754;820;0
749;872;0
734;937;0
746;968;0
753;898;0
754;902;0
732;960;0
744;940;0
763;983;0
794;986;0
777;1011;0
762;1021;0
800;1000;0
839;939;0
844;896;0
819;893;0
840;891;0
893;883;0
890;853;0
826;852;0
815;864;0
802;863;0
783;825;0
768;838;0
776;853;0
756;811;0
771;782;0
791;807;0
826;832;0
822;828;0
803;807;0
854;817;0
931;852;0
937;854;0
904;813;0
943;822;0
995;845;0
975;845;0
916;803;0
900;819;0
917;827;0
854;826;0
847;797;0
857;811;0
839;832;0
797;853;0
792;815;0
795;814;0
840;835;0
846;829;0
821;794;0
898;802;0
966;810;0
974;830;0
923;797;0
903;811;0
915;808;0
929;789;0
870;775;0
861;808;0
897;827;0
939;818;0
903;792;0
867;789;0
902;785;0
954;779;0
893;764;0
826;769;0
857;755;0
875;748;0
915;767;0
876;795;0
888;791;0
935;783;0
974;804;0
1004;810;0
968;805;0
940;773;0
906;789;0
841;828;0
865;873;0
884;858;0
897;850;0
862;893;0
856;899;0
856;901;0
818;851;0
851;865;0
867;888;0
832;846;0
866;807;0
906;827;0
897;837;0
868;825;0
869;797;0
914;829;0
945;841;0
907;802;0
880;792;0
911;811;0
911;823;0
861;791;0
841;806;0
871;827;0
880;834;0
859;791;0
827;775;0
873;768;0
896;781;0
871;781;0
795;799;0
797;843;0
796;861;0
807;841;0
797;802;0
807;833;0
806;875;0
802;892;0
769;849;0
792;893;0
794;938;0
787;936;0
774;879;0
789;887;0
807;891;0
825;862;0
798;846;0
781;849;0
785;883;0
774;900;0
751;918;0
742;919;0
753;884;0
768;825;0
754;828;0
759;860;0
788;851;0
829;811;0
852;821;0
825;792;0
798;774;0
817;786;0
843;791;0
862;788;0
825;810;0
829;820;0
851;813;0
870;795;0
848;830;0
799;834;0
818;843;0
839;817;0
835;820;0
804;837;0
805;860;0
838;849;0
845;822;0
822;852;0
823;871;0
847;870;0
856;837;0
830;865;0
813;904;0
840;913;0
855;851;0
846;845;0
812;818;0
845;796;0
873;780;0
877;782;0
850;780;0
839;775;0
873;798;0
909;828;0
916;864;0
862;825;0
876;812;0
904;832;0
918;854;0
868;836;0
855;829;0
896;858;0
925;885;0
897;852;0
852;835;0
858;879;0
882;888;0
847;854;0
807;828;0
825;839;0
846;848;0
873;836;0
849;829;0
870;821;0
915;793;0
923;778;0
878;783;0
898;809;0
935;797;0
946;796;0
896;822;0
868;850;0
888;829;0
904;816;0
883;841;0
850;871;0
881;846;0
935;820;0
930;863;0
881;881;0
920;893;0
932;891;0
915;1005;0
878;1076;0
888;1044;0
905;974;0
899;881;0
854;886;0
881;925;0
909;953;0
912;917;0
876;942;0
906;980;0
942;935;0
971;866;0
908;872;0
914;873;0
910;856;0
901;837;0
834;831;0
813;804;0
792;785;0
770;810;0
753;823;0
733;819;0
737;856;0
734;905;0
741;912;0
736;872;0
750;837;0
763;854;0
779;876;0
775;884;0
767;834;0
774;860;0
770;868;0
766;905;0
750;845;0
748;844;0
771;861;0
775;865;0
758;835;0
746;808;0
753;826;0
738;845;0
729;826;0
727;806;0
721;838;0
723;853;0
752;864;0
761;825;0
751;835;0
735;851;0
748;857;0
751;832;0
749;825;0
731;861;0
718;876;0
723;860;0
732;817;0
731;830;0
720;839;0
725;847;0
737;822;0
738;840;0
733;856;0
747;854;0
730;815;0
740;787;0
745;805;0
755;819;0
730;831;0
739;847;0
757;890;0
770;935;0
748;940;0
732;897;0
745;854;0
753;861;0
758;854;0
738;853;0
753;828;0
788;829;0
819;798;0
817;795;0
792;849;0
814;872;0
876;861;0
937;882;0
876;914;0
859;968;0
882;911;0
902;856;0
889;849;0
838;846;0
841;832;0
850;778;0
865;772;0
821;804;0
828;844;0
838;881;0
833;888;0
789;884;0
778;856;0
760;818;0
750;816;0
727;834;0
726;825;0
743;810;0
747;797;0
746;787;0
745;780;0
727;766;0
702;771;0
727;796;0
739;818;0
698;807;0
687;787;0
677;808;0
675;804;0
665;806;0
653;785;0
649;788;0
645;796;0
634;827;0
625;863;0
626;833;0
633;852;0
653;889;0
670;880;0
728;839;0
724;806;0
759;819;0
782;824;0
814;826;0
795;804;0
862;836;0
872;859;0
875;836;0
859;784;0
884;788;0
888;802;0
869;806;0
810;773;0
817;786;0
813;797;0
808;799;0
803;776;0
799;760;0
816;777;0
790;809;0
805;828;0
806;802;0
778;804;0
755;817;0
756;826;0
747;793;0
739;788;0
743;796;0
743;804;0
746;794;0
740;784;0
732;818;0
747;853;0
756;868;0
756;840;0
745;872;0
769;919;0
772;885;0
772;857;0
742;829;0
754;827;0
748;795;0
747;763;0
732;754;0
735;744;0
731;747;0
725;745;0
709;748;0
709;738;0
709;771;0
707;783;0
716;797;0
716;782;0
728;773;0
738;795;0
748;770;0
729;754;0
737;749;0
733;734;0
721;746;0
709;753;0
704;754;0
713;732;0
685;744;0
702;763;0
713;794;0
704;777;0
689;762;0
692;800;0
679;839;0
669;844;0
657;819;0
654;840;0
645;893;0
627;890;0
618;826;0
614;815;0
614;802;0
599;783;0
590;768;0
581;776;0
582;756;0
576;771;0
571;791;0
567;826;0
565;822;0
569;803;0
577;854;0
591;931;0
661;937;0
734;904;0
704;943;0
736;995;0
778;975;0
762;916;0
726;900;0
798;917;0
578;854;0
669;847;0
700;857;0
710;839;0
718;797;0
734;792;0
734;795;0
746;840;0
749;846;0
730;821;0
709;898;0
697;966;0
687;974;0
674;923;0
662;903;0
652;915;0
644;929;0
634;870;0
625;861;0
618;897;0
612;939;0
977;903;0
3224;867;0
839;902;0
828;954;0
773;893;0
805;826;0
823;857;0
835;875;0
816;915;0
798;876;0
744;888;0
715;935;0
698;974;0
690;1004;0
686;968;0
677;940;0
676;906;0
674;841;0
679;865;0
684;884;0
681;897;0
678;862;0
673;856;0
671;856;0
672;818;0
645;851;0
634;867;0
638;832;0
628;866;0
623;906;0
628;897;0
643;868;0
651;869;0
664;914;0
674;945;0
699;907;0
753;880;0
792;911;0
765;911;0
741;861;0
739;841;0
742;871;0
728;880;0
711;859;0
716;827;0
714;873;0
729;896;0
709;871;0
724;795;0
739;797;0
747;796;0
729;807;0
733;797;0
728;807;0
728;806;0
740;802;0
732;769;0
722;792;0
759;794;0
727;787;0
713;774;0
702;789;0
703;807;0
698;825;0
685;798;0
672;781;0
658;785;0
661;774;0
647;751;0
639;742;0
627;753;0
621;768;0
622;754;0
611;759;0
602;788;0
594;829;0
595;852;0
606;825;0
613;798;0
613;817;0
616;843;0
619;862;0
632;825;0
660;829;0
686;851;0
732;870;0
770;848;0
757;799;0
749;818;0
756;839;0
758;835;0
725;804;0
699;805;0
688;838;0
680;845;0
667;822;0
653;823;0
647;847;0
642;856;0
639;830;0
642;813;0
639;840;0
645;855;0
649;846;0
653;812;0
654;845;0
654;873;0
659;877;0
657;850;0
653;839;0
661;873;0
659;909;0
652;916;0
642;862;0
638;876;0
639;904;0
637;918;0
635;868;0
634;855;0
628;896;0
635;925;0
636;897;0
637;852;0
640;858;0
639;882;0
642;847;0
638;807;0
637;825;0
631;846;0
625;873;0
625;849;0
619;870;0
611;915;0
606;923;0
607;878;0
610;898;0
617;935;0
619;946;0
627;896;0
630;868;0
629;888;0
637;904;0
632;883;0
631;850;0
626;881;0
622;935;0
616;930;0
608;881;0
600;920;0
596;932;0
594;915;0
595;878;0
591;888;0
590;905;0
591;899;0
595;854;0
600;881;0
597;909;0
597;912;0
596;876;0
601;906;0
609;942;0
604;971;0
601;908;0
600;914;0
598;910;0
599;901;0
598;834;0
598;813;0
591;792;0
587;770;0
585;753;0
585;733;0
591;737;0
591;734;0
598;741;0
414;736;0
2683;750;0
641;763;0
640;779;0
649;775;0
645;767;0
642;774;0
629;770;0
626;766;0
623;750;0
616;748;0
612;771;0
605;775;0
598;758;0
598;746;0
596;753;0
594;738;0
592;729;0
590;727;0
595;721;0
591;723;0
591;752;0
591;761;0
595;751;0
591;735;0
589;748;0
588;751;0
584;749;0
581;731;0
581;718;0
584;723;0
581;732;0
580;731;0
