Firstbeat Analysis Server 6.3.9.6
Start time: 12.11.2015 07:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
540;660;0
534;662;0
539;651;0
544;643;0
540;637;0
535;651;0
538;673;0
546;696;0
544;715;0
543;747;0
549;777;0
556;798;0
558;761;0
553;781;0
551;789;0
559;780;0
561;761;0
558;741;0
553;717;0
553;694;0
558;682;0
561;647;0
558;651;0
549;648;0
551;669;0
560;686;0
565;733;0
564;802;0
567;847;0
576;863;0
571;831;0
565;809;0
554;771;0
544;719;0
555;676;0
565;692;0
556;688;0
555;713;0
564;735;0
558;744;0
552;748;0
552;751;0
554;740;0
551;698;0
541;711;0
539;716;0
549;729;0
544;732;0
552;748;0
552;749;0
547;741;0
553;739;0
558;734;0
563;734;0
556;750;0
557;763;0
567;789;0
566;797;0
561;771;0
564;749;0
573;741;0
569;719;0
567;725;0
558;718;0
567;726;0
565;696;0
559;700;0
559;719;0
566;743;0
563;745;0
560;746;0
557;748;0
567;730;0
566;719;0
566;683;0
567;684;0
576;676;0
574;673;0
563;682;0
555;694;0
564;714;0
565;734;0
561;754;0
559;757;0
561;752;0
564;720;0
558;727;0
556;725;0
564;726;0
565;727;0
562;750;0
557;705;0
568;718;0
562;735;0
564;743;0
562;757;0
576;758;0
575;750;0
568;730;0
564;720;0
574;710;0
570;697;0
568;690;0
567;693;0
570;689;0
570;688;0
574;688;0
573;690;0
572;691;0
584;680;0
586;690;0
589;700;0
586;704;0
592;715;0
599;714;0
601;687;0
594;686;0
591;675;0
599;676;0
593;684;0
593;696;0
590;707;0
593;735;0
593;762;0
583;778;0
586;762;0
589;755;0
595;761;0
587;735;0
593;737;0
602;739;0
611;720;0
609;712;0
607;699;0
629;693;0
626;690;0
620;683;0
612;661;0
624;667;0
623;658;0
621;658;0
613;666;0
619;675;0
619;671;0
620;670;0
606;660;0
615;686;0
625;717;0
625;790;0
629;817;0
627;846;0
639;850;0
639;839;0
620;823;0
628;810;0
624;783;0
619;763;0
611;709;0
621;709;0
622;698;0
631;691;0
616;696;0
620;691;0
618;691;0
608;675;0
594;666;0
598;657;0
595;655;0
586;656;0
592;659;0
603;665;0
610;667;0
610;682;0
609;690;0
617;688;0
639;663;0
646;679;0
634;686;0
643;702;0
635;718;0
614;706;0
603;700;0
602;687;0
597;686;0
596;682;0
594;672;0
609;677;0
627;675;0
654;665;0
642;654;0
642;665;0
640;673;0
651;682;0
626;690;0
639;719;0
628;755;0
620;799;0
610;801;0
613;784;0
612;813;0
593;822;0
591;789;0
583;765;0
579;776;0
580;767;0
586;768;0
585;765;0
587;783;0
603;776;0
615;746;0
629;733;0
625;723;0
631;698;0
631;697;0
620;694;0
611;698;0
604;702;0
606;741;0
590;774;0
581;809;0
573;855;0
584;856;0
580;828;0
577;793;0
588;786;0
594;776;0
593;775;0
585;770;0
601;787;0
602;797;0
596;800;0
594;793;0
600;815;0
605;834;0
602;838;0
596;822;0
603;825;0
610;836;0
617;827;0
607;798;0
604;805;0
616;817;0
611;803;0
604;787;0
599;764;0
610;742;0
614;722;0
613;723;0
603;735;0
603;725;0
613;743;0
605;761;0
602;773;0
594;768;0
604;765;0
602;763;0
608;756;0
599;751;0
601;762;0
611;768;0
602;749;0
602;735;0
599;726;0
612;721;0
606;707;0
602;701;0
591;699;0
576;723;0
576;739;0
598;758;0
596;793;0
598;820;0
604;801;0
601;786;0
587;788;0
597;777;0
588;749;0
580;743;0
573;735;0
580;740;0
574;739;0
559;745;0
563;767;0
571;791;0
576;741;0
566;751;0
568;733;0
575;747;0
577;756;0
576;759;0
580;789;0
577;799;0
579;799;0
572;813;0
577;820;0
570;808;0
554;776;0
546;756;0
554;749;0
541;739;0
526;751;0
532;751;0
529;739;0
523;728;0
517;716;0
524;704;0
520;695;0
512;677;0
512;676;0
517;680;0
509;689;0
507;704;0
500;724;0
505;733;0
500;753;0
497;754;0
495;738;0
495;732;0
492;745;0
490;740;0
483;735;0
485;755;0
485;772;0
490;768;0
485;770;0
476;741;0
487;734;0
484;736;0
479;737;0
484;735;0
486;746;0
482;745;0
481;733;0
484;739;0
488;742;0
485;745;0
480;736;0
486;737;0
489;753;0
488;763;0
481;740;0
487;732;0
491;746;0
488;754;0
484;741;0
490;724;0
491;706;0
486;693;0
485;673;0
492;654;0
495;658;0
491;656;0
489;663;0
496;674;0
493;719;0
486;736;0
490;787;0
491;798;0
489;839;0
486;829;0
488;832;0
493;825;0
494;772;0
486;773;0
490;738;0
496;712;0
498;706;0
496;702;0
496;704;0
500;705;0
506;727;0
506;769;0
500;805;0
508;806;0
509;787;0
503;781;0
502;770;0
510;748;0
510;752;0
503;751;0
503;746;0
512;727;0
513;736;0
509;746;0
509;719;0
517;725;0
521;728;0
519;741;0
518;726;0
524;721;0
526;704;0
520;688;0
521;667;0
529;666;0
528;655;0
523;640;0
527;648;0
532;659;0
530;676;0
525;739;0
533;782;0
535;830;0
530;859;0
526;837;0
542;834;0
541;819;0
537;805;0
539;768;0
547;750;0
544;752;0
540;751;0
539;744;0
549;738;0
551;725;0
544;706;0
550;698;0
549;685;0
549;681;0
545;684;0
552;682;0
549;682;0
532;676;0
535;663;0
536;673;0
528;682;0
527;703;0
534;730;0
533;729;0
525;721;0
524;705;0
539;680;0
540;661;0
536;643;0
537;651;0
543;654;0
544;687;0
541;725;0
542;791;0
543;855;0
531;941;0
530;874;0
538;822;0
536;829;0
529;837;0
523;838;0
531;854;0
533;844;0
529;852;0
527;844;0
525;825;0
525;790;0
516;738;0
519;712;0
527;710;0
526;694;0
523;702;0
527;703;0
528;701;0
525;736;0
524;763;0
534;744;0
529;700;0
520;674;0
515;680;0
524;671;0
520;654;0
515;660;0
523;641;0
521;650;0
519;651;0
513;656;0
525;657;0
525;663;0
524;666;0
529;665;0
535;671;0
538;672;0
532;664;0
530;651;0
537;645;0
541;642;0
530;649;0
531;661;0
540;675;0
540;705;0
537;723;0
536;743;0
540;753;0
539;764;0
537;774;0
532;769;0
538;758;0
539;736;0
539;721;0
539;716;0
546;724;0
549;729;0
549;724;0
548;744;0
546;708;0
551;734;0
541;756;0
537;737;0
548;711;0
547;704;1
537;685;0
546;667;0
552;657;0
548;647;0
543;637;0
559;628;0
553;627;0
546;621;0
542;626;0
553;617;0
553;629;0
552;653;0
547;697;0
558;732;0
555;752;0
558;728;0
552;706;0
564;683;0
562;677;0
556;670;0
551;665;0
560;660;0
554;640;0
547;650;0
547;659;0
552;680;0
549;704;0
543;718;0
554;716;0
551;703;0
554;685;0
551;660;0
563;635;0
564;638;0
562;630;0
560;629;0
567;635;0
570;653;0
571;668;0
569;676;0
580;668;0
581;675;0
577;680;0
577;687;0
563;700;0
554;736;0
553;778;0
558;785;0
558;781;0
558;768;0
569;767;0
572;753;0
573;756;0
568;751;0
581;738;0
581;707;0
584;699;0
581;678;0
598;677;0
591;698;0
607;735;0
622;796;0
608;875;0
614;856;0
601;842;0
596;781;0
609;749;0
619;760;0
612;755;0
627;729;0
630;757;0
629;769;0
632;729;0
635;729;0
630;716;0
621;705;0
614;710;0
608;697;0
610;720;0
596;725;0
595;700;0
603;718;0
619;720;0
638;728;0
648;733;0
647;720;0
666;730;0
674;723;0
684;701;0
712;692;0
676;691;0
650;703;0
644;709;0
641;721;0
618;734;0
617;742;0
621;780;0
639;761;0
641;768;0
662;763;0
682;759;0
669;751;0
656;749;0
654;712;0
639;701;0
656;688;0
651;688;0
633;676;0
650;678;0
648;674;0
643;671;0
628;665;0
633;681;0
625;700;0
615;718;0
617;719;0
613;736;0
601;711;0
597;697;0
595;663;0
592;663;0
578;651;0
589;624;0
575;632;0
573;629;0
583;651;0
577;663;0
567;685;0
568;703;0
571;757;0
569;794;0
568;776;0
563;752;0
560;711;0
546;688;0
543;670;0
543;655;0
543;643;0
541;629;0
546;617;0
546;607;0
554;594;0
548;599;0
548;605;0
555;620;0
555;630;0
555;727;1
558;872;0
561;813;0
555;773;0
552;823;0
557;843;0
549;831;0
545;843;0
547;810;0
543;794;0
541;766;0
538;723;0
530;720;0
531;733;0
539;753;0
534;773;0
533;791;0
537;757;0
547;752;0
553;727;0
558;719;0
555;693;0
556;693;0
547;690;0
553;678;0
546;677;0
539;678;0
547;666;0
547;667;0
553;656;0
561;660;0
561;636;0
560;650;0
556;646;0
550;637;0
549;622;0
543;627;0
541;637;0
544;643;0
554;630;0
567;638;0
600;636;0
604;639;0
618;634;0
645;624;0
664;618;0
672;612;0
670;613;0
659;621;0
639;615;0
631;608;0
620;606;0
598;619;0
592;621;0
588;617;0
579;624;0
579;624;0
592;639;0
613;627;0
639;619;0
698;629;0
729;637;0
704;636;0
695;626;0
672;620;0
651;628;0
633;663;0
619;675;0
600;684;0
601;701;0
602;704;0
621;687;0
644;672;0
678;654;0
700;653;0
705;641;0
668;645;0
655;640;0
643;646;0
626;657;0
616;671;0
607;669;0
602;665;0
600;677;0
613;675;0
631;686;0
651;686;0
649;682;0
652;698;0
635;699;0
630;691;0
633;682;0
633;689;0
632;687;0
621;686;0
615;663;0
607;672;0
599;672;0
593;675;0
574;668;0
575;669;0
575;680;0
584;686;0
598;674;0
615;669;0
626;680;0
627;693;0
622;683;0
616;673;0
615;685;0
613;697;0
604;705;0
601;689;0
596;702;0
593;693;0
587;687;0
581;669;0
576;679;0
565;695;0
562;701;0
566;686;0
571;698;0
577;698;0
585;683;0
587;693;0
592;692;0
580;666;0
582;667;0
577;670;0
578;662;0
573;649;0
570;666;0
585;668;0
591;662;0
607;651;0
619;657;0
652;658;0
679;645;0
688;641;0
697;645;0
685;648;0
668;643;0
654;650;0
649;667;0
637;670;0
624;671;0
613;666;0
602;670;0
603;662;0
610;638;0
614;633;0
623;632;0
631;636;0
647;638;0
669;628;0
679;650;0
682;650;0
687;642;0
682;639;0
675;647;0
667;649;0
645;637;0
638;634;0
633;645;0
639;634;0
651;622;0
667;623;0
666;627;0
673;621;0
667;608;0
671;610;0
657;612;0
647;610;0
655;591;0
662;596;0
664;613;0
652;610;0
648;607;0
645;600;0
649;592;0
646;590;0
645;585;0
648;575;0
653;573;0
659;568;0
657;570;0
657;567;0
655;568;0
637;564;0
637;564;0
595;572;0
612;572;0
608;583;0
616;588;0
638;590;0
637;597;0
674;623;0
697;653;0
712;671;0
711;670;0
709;652;0
701;649;0
693;633;0
671;625;0
651;620;0
650;610;0
654;608;0
683;607;0
702;607;0
721;624;0
746;608;0
763;615;0
770;606;0
720;605;0
705;594;0
694;585;0
681;592;0
662;590;0
659;577;0
657;587;0
655;578;0
650;578;0
636;575;0
632;578;0
632;584;0
643;580;0
649;576;0
654;574;0
666;580;0
707;578;0
706;573;0
717;569;0
721;571;0
700;570;0
708;561;0
700;556;0
699;563;0
710;561;0
717;559;0
701;550;0
692;550;0
692;543;0
716;541;0
735;540;0
748;534;0
722;539;0
725;544;0
712;540;0
707;535;0
703;538;0
690;546;0
681;544;0
677;543;0
684;549;0
687;556;0
675;558;0
657;553;0
653;551;0
643;559;0
636;561;0
635;558;0
634;553;0
625;553;0
619;558;0
613;561;0
615;558;0
625;549;0
636;551;0
639;560;0
643;565;0
645;564;0
623;567;0
617;576;0
611;571;0
607;565;0
606;554;0
612;544;0
641;555;0
700;565;0
769;556;0
841;555;0
866;564;0
799;558;0
776;552;0
759;552;0
744;554;0
730;551;0
711;541;0
692;539;0
679;549;0
668;544;0
631;552;0
643;552;0
638;547;0
649;553;0
679;558;0
743;563;0
801;556;0
829;557;0
817;567;0
796;566;0
808;561;0
802;564;0
786;573;0
757;569;0
760;567;0
747;558;0
726;567;0
733;565;0
740;559;0
739;559;0
742;566;0
743;563;0
734;560;0
704;557;0
689;567;0
693;566;0
688;566;0
689;567;0
697;576;0
704;574;0
712;563;0
745;555;0
765;564;0
768;565;0
745;561;0
778;559;0
796;561;0
785;564;0
770;558;0
751;556;0
747;564;0
728;565;0
708;562;0
698;557;0
673;568;0
656;562;0
650;564;0
651;562;0
678;576;0
715;575;0
720;568;0
708;564;0
705;574;0
727;570;0
742;568;0
748;567;0
750;570;0
725;570;0
701;574;0
685;573;0
680;572;0
674;584;0
669;586;0
666;589;0
656;586;0
652;592;0
642;599;0
644;601;0
668;594;0
665;591;0
668;599;0
694;593;0
732;593;0
755;590;0
766;593;0
751;593;0
734;583;0
718;586;0
706;589;0
694;595;0
686;587;0
662;593;0
662;602;0
680;611;0
714;609;0
718;607;0
725;629;0
711;626;0
705;620;0
698;612;0
692;624;0
697;623;0
700;621;0
717;613;0
736;619;0
749;619;0
759;620;0
737;606;0
723;615;0
699;625;0
705;625;0
708;629;0
726;627;0
722;639;0
732;639;0
742;620;0
753;628;0
748;624;0
745;619;0
706;611;0
681;621;0
682;622;0
682;631;0
702;616;0
732;620;0
745;618;0
722;608;0
719;594;0
717;598;0
714;595;0
716;586;0
700;592;0
706;603;0
710;610;0
724;610;0
745;609;0
749;617;0
739;639;0
706;646;0
686;634;0
692;643;0
681;635;0
690;614;0
698;603;0
692;602;0
680;597;0
689;596;0
703;594;0
713;609;0
715;627;0
690;654;0
674;642;0
669;642;0
660;640;0
657;651;0
659;626;0
653;639;0
666;628;0
679;620;0
693;610;0
680;613;0
662;612;0
664;593;0
666;591;0
676;583;0
674;579;0
673;580;0
681;586;0
670;585;0
682;587;0
667;603;0
662;615;0
652;629;0
653;625;0
665;631;0
676;631;0
680;620;0
676;611;0
671;604;0
659;606;0
651;590;0
657;581;0
652;573;0
659;584;0
670;580;0
674;577;0
676;588;0
671;594;0
659;593;0
652;585;0
635;601;0
634;602;0
637;596;0
661;594;0
677;600;0
690;605;0
685;602;0
686;596;0
686;603;0
684;610;0
674;617;0
662;607;0
653;604;0
632;616;0
622;611;0
611;604;0
603;599;0
609;610;0
610;614;0
616;613;0
633;603;0
641;603;0
655;613;0
676;605;0
693;602;0
712;594;0
653;604;0
667;602;0
652;608;0
654;599;0
644;601;0
649;611;0
654;602;0
668;602;0
669;599;0
690;612;0
695;606;0
705;602;0
686;591;0
671;576;0
663;576;0
658;598;0
653;596;0
640;598;0
637;604;0
638;601;0
651;587;0
688;597;0
727;588;0
715;580;0
737;573;0
737;580;0
724;574;0
708;559;0
695;563;0
685;571;0
648;576;0
646;566;0
644;568;0
648;575;0
645;577;0
640;576;0
643;580;0
648;577;0
650;579;0
662;572;0
672;577;0
680;570;0
691;554;0
704;546;0
712;554;0
693;541;0
675;526;0
680;532;0
661;529;0
663;523;0
669;517;0
686;524;0
695;520;0
691;512;0
700;512;0
695;517;0
706;509;0
728;507;0
757;500;0
741;505;0
735;500;0
736;497;0
757;495;0
772;495;0
766;492;0
743;490;0
678;483;0
673;485;0
665;485;0
671;490;0
685;485;0
701;476;0
719;487;0
729;484;0
757;479;0
801;484;0
831;486;0
821;482;0
807;481;0
798;484;0
789;488;0
775;485;0
780;480;0
785;486;0
804;489;0
786;488;0
791;481;0
789;487;0
750;491;0
722;488;0
703;484;0
705;490;0
695;491;0
712;486;0
748;485;0
764;492;0
743;495;0
751;491;0
756;489;0
748;496;0
747;493;0
762;486;0
750;490;0
738;491;0
737;489;0
720;486;0
729;488;0
700;493;0
673;494;0
676;486;0
681;490;0
693;496;0
716;498;0
749;496;0
759;496;0
778;500;0
727;506;0
724;506;0
697;500;0
698;508;0
703;509;0
714;503;0
716;502;0
694;510;0
699;510;0
715;503;0
717;503;0
731;512;0
716;513;0
702;509;0
700;509;0
673;517;0
668;521;0
656;519;0
643;518;0
644;524;0
650;526;0
646;520;0
622;521;0
626;529;0
621;528;0
619;523;0
628;527;0
638;532;0
645;530;0
639;525;0
634;533;0
623;535;0
615;530;0
610;526;0
602;542;0
601;541;0
599;537;0
600;539;0
611;547;0
615;544;0
633;540;0
669;539;0
692;549;0
704;551;0
721;544;0
739;550;0
765;549;0
788;549;0
755;545;0
742;552;0
730;549;0
737;532;0
732;535;0
753;536;0
777;528;0
789;527;0
820;534;0
833;533;0
829;525;0
815;524;0
829;539;0
841;540;0
790;536;0
785;537;0
757;543;0
744;544;0
724;541;0
730;542;0
746;543;0
741;531;0
749;530;0
746;538;0
744;536;0
731;529;0
707;523;0
692;531;0
691;533;0
700;529;0
728;527;0
777;525;0
787;525;0
791;516;0
822;519;0
815;527;0
782;526;0
771;523;0
769;527;0
764;528;0
741;525;0
740;524;0
736;534;0
706;529;0
722;520;0
720;515;0
722;524;0
719;520;0
743;515;0
762;523;0
751;521;0
759;519;0
766;513;0
764;525;0
749;525;0
729;524;0
707;529;0
708;535;0
692;538;0
694;532;0
691;530;0
679;537;0
682;541;0
690;530;0
707;531;0
726;540;0
736;540;0
725;537;0
724;536;0
732;540;0
740;539;0
726;537;0
744;532;0
763;538;0
737;539;0
711;539;1
709;539;1
690;546;1
682;549;0
681;549;0
694;548;0
714;546;0
750;551;0
753;541;0
762;537;0
772;548;0
766;547;0
765;537;0
778;546;0
786;552;0
792;548;0
774;543;0
775;559;0
770;553;0
743;546;0
740;542;0
739;553;0
746;553;0
731;552;0
738;547;0
739;558;0
734;555;0
715;558;0
704;552;0
692;564;0
683;562;0
682;556;0
676;551;0
684;560;0
697;554;0
719;547;0
714;547;0
717;552;0
722;549;0
699;543;0
689;554;0
685;551;0
677;554;0
670;551;0
661;563;0
663;564;0
664;562;0
671;560;0
689;567;0
684;570;0
685;571;0
685;569;0
692;580;0
702;581;1
722;577;1
728;577;0
750;563;0
776;554;0
804;553;0
781;558;0
794;558;0
804;558;0
794;569;0
778;572;0
784;573;0
777;568;0
751;581;0
737;581;0
740;584;1
747;581;0
730;598;0
736;591;0
729;607;0
724;622;0
714;608;0
747;614;0
768;601;0
768;596;0
749;609;0
741;619;0
743;612;0
736;627;0
744;630;0
753;629;0
762;632;0
747;635;0
748;630;0
754;621;0
752;614;0
731;608;0
730;610;0
725;596;0
725;595;0
715;603;0
711;619;0
705;638;0
697;648;0
688;647;0
695;666;0
705;674;0
718;684;0
712;712;0
699;676;0
675;650;0
675;644;0
647;641;0
628;618;0
646;617;0
643;621;0
629;639;0
627;641;0
612;662;0
614;682;0
619;669;0
641;656;0
682;654;0
745;639;0
774;656;0
775;651;0
777;633;0
762;650;0
756;648;0
746;643;0
738;628;0
745;633;0
750;625;0
735;615;0
716;617;0
703;613;0
700;601;0
715;597;0
728;595;0
726;592;0
728;578;0
740;589;0
741;575;0
724;573;0
732;583;0
754;577;0
755;567;0
755;568;0
779;571;1
796;569;1
799;568;0
771;563;0
772;560;0
757;546;0
729;543;0
727;543;0
708;543;1
712;541;0
695;546;0
713;546;0
754;554;0
782;548;0
771;548;0
778;555;1
786;555;0
783;555;0
762;558;0
741;561;0
741;555;0
735;552;0
728;557;1
729;549;1
735;545;0
741;547;0
739;543;0
751;541;0
752;538;0
736;530;0
714;531;0
711;539;0
699;534;0
691;533;0
706;537;0
720;547;0
739;553;0
754;558;0
795;555;0
829;556;0
814;547;0
807;553;0
796;546;0
770;539;0
746;547;0
724;547;0
731;553;0
718;561;0
721;561;0
742;560;0
766;556;0
771;550;0
785;549;0
793;543;0
797;541;0
766;544;0
776;554;0
791;567;0
770;600;0
767;604;0
762;618;0
735;645;0
707;664;0
705;672;0
709;670;0
704;659;0
690;639;0
703;631;0
713;620;0
734;598;0
746;592;0
726;588;0
733;579;0
744;579;0
746;592;0
725;613;0
716;639;0
708;698;0
714;729;0
704;704;0
698;695;0
698;672;0
702;651;0
699;633;0
699;619;0
704;600;0
719;601;0
723;602;0
723;621;0
730;644;0
723;678;0
730;700;0
742;705;0
747;668;0
738;655;0
727;643;0
728;626;0
730;616;0
734;607;0
729;602;0
740;600;0
745;613;0
765;631;0
755;651;0
756;649;0
758;652;0
754;635;0
734;630;0
727;633;0
713;633;0
695;632;0
689;621;0
675;615;0
668;607;0
661;599;0
654;593;0
653;574;0
652;575;0
667;575;0
670;584;0
675;598;0
688;615;0
695;626;0
682;627;0
662;622;0
659;616;0
665;615;0
666;613;0
683;604;0
714;601;0
773;596;0
820;593;0
825;587;0
859;581;0
873;576;0
870;565;0
827;562;0
817;566;0
813;571;0
802;577;0
769;585;0
770;587;0
766;592;0
747;580;0
737;582;0
747;577;0
753;578;0
750;573;0
752;570;0
740;585;0
733;591;0
744;607;0
757;619;0
794;652;0
814;679;0
814;688;0
799;697;0
795;685;0
801;668;0
818;654;0
792;649;0
810;637;0
839;624;0
843;613;0
792;602;0
809;603;0
813;610;0
791;614;0
809;623;0
799;631;0
770;647;0
743;669;0
726;679;0
717;682;0
716;687;0
698;682;0
721;675;0
737;667;0
741;645;0
768;638;0
798;633;0
786;639;0
763;651;0
747;667;0
749;666;0
733;673;0
733;667;0
754;671;0
778;657;0
774;647;0
765;655;0
744;662;0
739;664;0
760;652;0
766;648;0
748;645;0
724;649;0
708;646;0
697;645;0
701;648;0
724;653;0
765;659;0
771;657;0
813;657;0
866;655;0
863;637;0
839;637;0
860;595;0
857;612;0
829;608;0
790;616;0
789;638;0
798;637;0
797;674;0
743;697;0
766;712;0
759;711;0
758;709;0
738;701;0
770;693;0
776;671;0
783;651;0
783;650;0
802;654;0
810;683;0
826;702;0
788;721;0
803;746;0
796;763;0
785;770;0
761;720;0
765;705;0
769;694;0
775;681;0
760;662;0
747;659;0
729;657;0
715;655;0
702;650;0
679;636;0
670;632;0
669;632;0
670;643;0
664;649;0
681;654;0
700;666;0
714;707;0
716;706;0
713;717;0
722;721;0
734;700;0
721;708;0
728;700;0
712;699;0
707;710;0
713;717;0
723;701;0
727;692;0
715;692;0
719;716;0
703;735;0
696;748;0
689;722;0
700;725;0
707;712;0
704;707;0
695;703;0
692;690;0
701;681;0
726;677;0
742;684;0
752;687;0
745;675;0
704;657;0
704;653;0
685;643;0
688;636;0
702;635;0
699;634;0
704;625;0
719;619;0
722;613;0
685;615;0
677;625;0
709;636;0
709;639;0
709;643;0
704;645;0
700;623;0
705;617;0
710;611;0
715;607;0
711;606;0
688;612;0
662;641;0
679;700;0
672;769;0
669;841;0
685;866;0
697;799;0
724;776;0
750;759;0
766;744;0
774;730;0
782;711;0
801;692;0
784;679;0
779;668;0
772;631;0
720;643;0
712;638;0
694;649;0
680;679;0
685;743;0
694;801;0
700;829;0
712;817;0
712;796;0
727;808;0
726;802;0
742;786;0
755;757;0
739;760;0
704;747;0
692;726;0
675;733;0
656;740;0
645;739;0
646;742;0
647;743;0
650;734;0
653;704;0
652;689;0
661;693;0
670;688;0
680;689;0
680;697;0
679;704;0
674;712;0
680;745;0
682;765;0
681;768;0
676;745;0
670;778;0
672;796;0
673;785;0
670;770;0
683;751;0
692;747;0
686;728;0
684;708;0
664;698;0
654;673;0
645;656;0
644;650;0
641;651;0
632;678;0
629;715;0
627;720;0
622;708;0
619;705;0
610;727;0
613;742;0
646;748;0
907;750;0
836;725;0
827;701;0
860;685;0
854;680;0
850;674;0
847;669;0
847;666;0
767;656;0
759;652;0
707;642;0
712;644;0
700;668;0
678;665;0
656;668;0
643;694;0
661;732;0
665;755;0
686;766;0
707;751;0
722;734;0
723;718;0
725;706;0
719;694;0
726;686;0
723;662;0
719;662;0
680;680;0
687;714;0
693;718;0
709;725;0
720;711;0
729;705;0
733;698;0
748;692;0
749;697;0
748;700;0
748;717;0
732;736;0
693;749;0
680;759;0
677;737;0
681;723;0
701;699;0
730;705;0
744;708;0
757;726;0
761;722;0
765;732;0
759;742;0
741;753;0
709;748;0
710;745;0
716;706;0
752;681;0
785;682;0
795;682;0
788;702;0
765;732;0
752;745;0
738;722;0
728;719;0
706;717;0
693;714;0
700;716;0
712;700;0
717;706;0
714;710;0
703;724;0
700;745;0
700;749;0
694;739;0
698;706;0
673;686;0
684;692;0
681;681;0
695;690;0
718;698;0
735;692;0
753;680;0
762;689;0
749;703;0
735;713;0
722;715;0
707;690;0
699;674;0
687;669;0
695;660;0
707;657;0
723;659;0
727;653;0
738;666;0
737;679;0
706;693;0
700;680;0
685;662;0
679;664;0
682;666;0
685;676;0
685;674;0
699;673;0
697;681;0
700;670;0
681;682;0
680;667;0
671;662;0
679;652;0
669;653;0
686;665;0
687;676;0
690;680;0
691;676;0
700;671;0
693;659;0
710;651;0
730;657;0
745;652;0
745;659;0
732;670;0
721;674;0
706;676;0
690;671;0
681;659;0
638;652;0
657;635;0
642;634;0
638;637;0
645;661;0
658;677;0
675;690;0
701;685;0
717;686;0
741;686;0
750;684;0
755;674;0
749;662;0
747;653;0
763;632;0
768;622;0
762;611;0
754;603;0
749;609;0
737;610;0
710;616;0
695;633;0
697;641;0
674;655;0
681;676;0
692;693;0
717;687;0
729;678;0
734;667;0
732;652;0
722;654;1
714;644;1
687;649;0
662;654;0
672;668;0
666;669;0
690;690;0
715;695;0
735;705;0
731;686;0
721;671;0
706;663;0
694;658;0
684;653;0
672;640;0
664;637;0
661;638;0
665;651;0
685;688;0
699;727;0
693;715;0
699;737;0
718;737;0
730;724;0
738;708;0
730;695;0
685;685;0
681;648;0
685;646;0
674;644;0
665;648;0
682;645;0
676;640;0
682;643;0
687;648;0
706;650;0
737;662;0
738;672;0
745;680;0
733;691;0
731;704;0
741;712;0
749;693;0
746;675;0
722;680;0
712;661;0
706;663;0
690;669;0
700;686;0
711;695;0
716;691;0
731;700;0
713;695;0
709;706;0
715;728;0
725;757;0
728;741;0
701;735;0
690;736;0
688;757;0
693;772;0
697;766;0
706;743;0
700;678;0
699;673;0
693;665;0
690;671;0
675;685;0
669;701;0
687;719;0
696;729;0
724;757;0
733;801;0
758;831;0
763;821;0
760;807;0
727;798;0
713;789;0
706;775;0
691;780;0
685;785;0
636;804;0
645;786;0
639;791;0
637;789;0
652;750;0
690;722;0
784;703;0
871;705;0
851;695;0
846;712;0
838;748;0
800;764;0
769;743;0
760;751;0
727;756;0
738;748;0
717;747;0
719;762;0
715;750;0
693;738;0
707;737;0
705;720;0
717;729;0
718;700;0
707;673;0
700;676;0
688;681;0
676;693;0
673;716;0
668;749;0
657;759;0
653;778;0
659;727;0
675;724;0
705;697;0
726;698;0
717;703;0
719;714;0
708;716;0
733;694;0
768;699;0
764;715;0
758;717;0
738;731;0
733;716;0
716;702;0
704;700;0
694;673;0
657;668;0
668;656;0
665;643;0
675;644;0
690;650;0
701;646;0
717;622;0
732;626;0
742;621;0
758;619;0
757;628;0
746;638;0
745;645;0
733;639;0
719;634;0
704;623;0
698;615;0
702;610;0
709;602;0
723;601;0
713;599;0
717;600;0
716;611;0
714;615;0
687;633;0
688;669;0
685;692;0
689;704;0
690;721;0
692;739;0
691;765;0
661;788;0
665;755;0
661;742;0
651;730;0
659;737;0
666;732;0
666;753;0
666;777;0
702;789;0
719;820;0
721;833;0
735;829;0
771;815;0
804;829;0
802;841;0
782;790;0
755;785;0
734;757;0
713;744;0
708;724;0
706;730;0
720;746;0
727;741;0
713;749;0
704;746;0
730;744;0
775;731;0
808;707;0
799;692;0
772;691;0
780;700;0
790;728;0
776;777;0
752;787;0
752;791;0
752;822;0
741;815;0
764;782;0
764;771;0
744;769;0
718;764;0
712;741;0
701;740;0
684;736;0
699;706;0
708;722;0
715;720;0
715;722;0
703;719;0
681;743;0
676;762;0
667;751;0
672;759;0
684;766;0
691;764;0
703;749;0
702;729;0
686;707;0
696;708;0
711;692;0
730;694;0
751;691;0
761;679;0
773;682;0
775;690;0
763;707;0
763;726;0
766;736;0
785;725;0
768;724;0
771;732;0
784;740;0
792;726;0
768;744;0
779;763;0
784;737;0
782;711;0
783;709;0
775;690;0
765;682;0
763;681;0
755;694;0
709;714;0
707;750;0
677;753;0
672;762;0
672;772;0
667;766;0
676;765;0
682;778;0
706;786;0
746;792;0
732;774;0
733;775;0
728;770;0
762;743;0
778;740;0
804;739;0
798;746;0
778;731;0
745;738;0
727;739;0
695;734;0
680;715;0
667;704;0
661;692;0
674;683;0
703;682;0
717;676;0
713;684;0
776;697;0
853;719;0
896;714;0
890;717;0
867;722;0
835;699;0
